"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030311 ,2003-03-11,040701 ,NYCE ,01 ,040 ,    23152,   3859,  10149,   1247,  15619,   9513,  20725,  20909,   2427,   2243,    23028,   3939,  10149,   1156,  15511,   9481,  20606,  20786,   2422,   2242,      124,      0,     80,     11,    108,     32,    119,    123,      5,      1,      446,   -382,    688,     35,    549,     -2,    202,    721,    244,   -275,  100.0,   16.7,   43.8,    5.4,   67.5,   41.1,   89.5,   90.3,   10.5,    9.7,  100.0,   17.1,   44.1,    5.0,   67.4,   41.2,   89.5,   90.3,   10.5,    9.7,  100.0,    0.0,   64.5,    8.9,   87.1,   25.8,   96.0,   99.2,    4.0,    0.8,     98,     28,     27,     11,     34,     13,     66,     49,     98,     28,     27,     11,     34,     13,     66,     49,      6,      0,      3,      2,      3,      1,      5,      4,    32.1,    40.9,    46.8,    58.8,    27.4,    40.1,    40.5,    55.6,    32.1,    40.9,    46.6,    58.9,    27.3,    40.4,    40.4,    55.9,    95.2,    99.2,    96.0,    99.2,    61.3,    64.5,    61.3,    64.5,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030304 ,2003-03-04,040701 ,NYCE ,01 ,040 ,    22706,   4241,   9461,   1212,  15070,   9515,  20523,  20188,   2183,   2518,    22582,   4321,   9461,   1121,  14962,   9483,  20404,  20065,   2178,   2517,      124,      0,     80,     11,    108,     32,    119,    123,      5,      1,    -5023,   -169,     89,  -1147,  -3883,  -4497,  -5199,  -5555,    176,    532,  100.0,   18.7,   41.7,    5.3,   66.4,   41.9,   90.4,   88.9,    9.6,   11.1,  100.0,   19.1,   41.9,    5.0,   66.3,   42.0,   90.4,   88.9,    9.6,   11.1,  100.0,    0.0,   64.5,    8.9,   87.1,   25.8,   96.0,   99.2,    4.0,    0.8,     97,     28,     24,     11,     34,     16,     64,     51,     97,     29,     24,     11,     34,     16,     64,     51,      6,      0,      3,      2,      3,      1,      5,      4,    31.3,    39.5,    46.2,    58.0,    27.3,    39.4,    40.4,    55.5,    31.3,    39.7,    46.0,    58.2,    27.2,    39.6,    40.3,    55.8,    95.2,    99.2,    96.0,    99.2,    61.3,    64.5,    61.3,    64.5,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030225 ,2003-02-25,040701 ,NYCE ,01 ,040 ,    27729,   4410,   9372,   2359,  18953,  14012,  25722,  25743,   2007,   1986,    27637,   4499,   9372,   2269,  18865,  14011,  25633,  25652,   2004,   1985,       92,      0,     89,      1,     88,      1,     89,     91,      3,      1,      329,    596,     -9,   -812,   1508,   1820,   1292,    999,   -963,   -670,  100.0,   15.9,   33.8,    8.5,   68.4,   50.5,   92.8,   92.8,    7.2,    7.2,  100.0,   16.3,   33.9,    8.2,   68.3,   50.7,   92.7,   92.8,    7.3,    7.2,  100.0,    0.0,   96.7,    1.1,   95.7,    1.1,   96.7,   98.9,    3.3,    1.1,    107,     35,     25,     17,     36,     17,     75,     57,    107,     35,     25,     17,     36,     17,     75,     57,      6,      0,      3,      1,      3,      1,      4,      4,    37.5,    44.3,    49.8,    60.3,    23.6,    32.1,    33.3,    46.0,    37.5,    44.5,    49.7,    60.5,    23.6,    32.2,    33.3,    46.1,    96.7,    98.9,    96.7,    98.9,    94.6,    96.7,    94.6,    96.7,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030214 ,2003-02-14,040701 ,NYCE ,01 ,040 ,    27400,   3814,   9381,   3171,  17445,  12192,  24430,  24744,   2970,   2656,    27324,   3887,   9381,   3097,  17373,  12191,  24357,  24669,   2967,   2655,       76,      0,     73,      1,     72,      1,     73,     75,      3,      1,       73,   -651,    102,    305,    643,   -513,    297,   -106,   -224,    179,  100.0,   13.9,   34.2,   11.6,   63.7,   44.5,   89.2,   90.3,   10.8,    9.7,  100.0,   14.2,   34.3,   11.3,   63.6,   44.6,   89.1,   90.3,   10.9,    9.7,  100.0,    0.0,   96.1,    1.3,   94.7,    1.3,   96.1,   98.7,    3.9,    1.3,    108,     28,     28,     21,     35,     20,     73,     64,    108,     29,     28,     21,     35,     20,     73,     64,      6,      0,      3,      1,      3,      1,      4,      4,    33.8,    34.3,    47.6,    51.3,    26.4,    34.0,    39.5,    47.9,    33.6,    34.4,    47.5,    51.5,    26.2,    34.1,    39.3,    48.0,    96.1,    98.7,    96.1,    98.7,    93.4,    96.1,    93.4,    96.1,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030211 ,2003-02-11,040701 ,NYCE ,01 ,040 ,    27327,   4465,   9279,   2866,  16802,  12705,  24133,  24850,   3194,   2477,    27258,   4524,   9272,   2806,  16736,  12704,  24066,  24782,   3192,   2476,       69,      0,     66,      1,     66,      1,     67,     68,      2,      1,     2069,     85,    918,   1180,    833,    398,   2098,   2496,    -29,   -427,  100.0,   16.3,   34.0,   10.5,   61.5,   46.5,   88.3,   90.9,   11.7,    9.1,  100.0,   16.6,   34.0,   10.3,   61.4,   46.6,   88.3,   90.9,   11.7,    9.1,  100.0,    0.0,   95.7,    1.4,   95.7,    1.4,   97.1,   98.6,    2.9,    1.4,    110,     28,     30,     20,     36,     20,     74,     65,    110,     29,     29,     20,     36,     20,     74,     65,      5,      0,      3,      1,      2,      1,      3,      4,    33.0,    36.0,    47.8,    53.3,    25.0,    33.9,    36.6,    47.5,    32.9,    36.1,    47.7,    53.4,    24.9,    34.0,    36.4,    47.6,    97.1,    98.6,    97.1,    98.6,    94.2,    95.7,    94.2,    95.7,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030204 ,2003-02-04,040701 ,NYCE ,01 ,040 ,    25258,   4380,   8361,   1686,  15969,  12307,  22035,  22354,   3223,   2904,    25189,   4433,   8361,   1633,  15905,  12304,  21971,  22298,   3218,   2891,       69,      0,     53,      0,     64,      3,     64,     56,      5,     13,      685,    282,    608,    429,     17,   -869,    728,    168,    -43,    517,  100.0,   17.3,   33.1,    6.7,   63.2,   48.7,   87.2,   88.5,   12.8,   11.5,  100.0,   17.6,   33.2,    6.5,   63.1,   48.8,   87.2,   88.5,   12.8,   11.5,  100.0,    0.0,   76.8,    0.0,   92.8,    4.3,   92.8,   81.2,    7.2,   18.8,     99,     28,     22,     13,     36,     20,     68,     53,     99,     28,     22,     13,     36,     20,     68,     53,      4,      0,      2,      0,      2,      1,      2,      3,    34.2,    36.8,    47.4,    55.3,    25.5,    34.4,    36.9,    49.0,    34.1,    36.9,    47.3,    55.5,    25.4,    34.5,    36.7,    49.1,    92.8,    81.2,    92.8,    81.2,    88.4,    76.8,    88.4,    76.8,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030128 ,2003-01-28,040701 ,NYCE ,01 ,040 ,    24573,   4098,   7753,   1257,  15952,  13176,  21307,  22186,   3266,   2387,    24519,   4144,   7752,   1208,  15903,  13173,  21255,  22133,   3264,   2386,       54,      0,     47,      3,     49,      3,     52,     53,      2,      1,     -905,   -807,   -912,    -10,      2,    -48,   -815,   -970,    -90,     65,  100.0,   16.7,   31.6,    5.1,   64.9,   53.6,   86.7,   90.3,   13.3,    9.7,  100.0,   16.9,   31.6,    4.9,   64.9,   53.7,   86.7,   90.3,   13.3,    9.7,  100.0,    0.0,   87.0,    5.6,   90.7,    5.6,   96.3,   98.1,    3.7,    1.9,    104,     28,     27,     16,     35,     19,     70,     57,    104,     28,     27,     16,     35,     19,     70,     57,      4,      0,      3,      1,      1,      1,      2,      4,    35.9,    40.8,    49.3,    58.3,    23.3,    33.2,    34.8,    47.8,    35.8,    40.9,    49.2,    58.4,    23.2,    33.3,    34.7,    47.9,    96.3,    98.1,    96.3,    98.1,    85.2,    87.0,    85.2,    87.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030121 ,2003-01-21,040701 ,NYCE ,01 ,040 ,    25478,   4905,   8665,   1267,  15950,  13224,  22122,  23156,   3356,   2322,    25473,   4905,   8665,   1267,  15950,  13220,  22122,  23152,   3351,   2321,        5,      0,      0,      0,      0,      4,      0,      4,      5,      1,      522,     20,    566,    239,    223,   -148,    482,    657,     40,   -135,  100.0,   19.3,   34.0,    5.0,   62.6,   51.9,   86.8,   90.9,   13.2,    9.1,  100.0,   19.3,   34.0,    5.0,   62.6,   51.9,   86.8,   90.9,   13.2,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,   80.0,    0.0,   80.0,  100.0,   20.0,    107,     33,     24,     17,     37,     19,     76,     56,    107,     33,     24,     17,     37,     19,     76,     56,      1,      0,      0,      0,      0,      1,      0,      1,    34.2,    44.4,    48.3,    61.6,    21.5,    33.9,    32.0,    48.5,    34.2,    44.4,    48.3,    61.6,    21.5,    33.9,    32.0,    48.5,     0.0,    80.0,     0.0,    80.0,     0.0,    80.0,     0.0,    80.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030114 ,2003-01-14,040701 ,NYCE ,01 ,040 ,    24956,   4885,   8099,   1028,  15727,  13372,  21640,  22499,   3316,   2457,    24951,   4885,   8099,   1028,  15727,  13368,  21640,  22495,   3311,   2456,        5,      0,      0,      0,      0,      4,      0,      4,      5,      1,     -738,    606,    817,   -491,  -1543,  -1516,  -1428,  -1190,    690,    452,  100.0,   19.6,   32.5,    4.1,   63.0,   53.6,   86.7,   90.2,   13.3,    9.8,  100.0,   19.6,   32.5,    4.1,   63.0,   53.6,   86.7,   90.2,   13.3,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,   80.0,    0.0,   80.0,  100.0,   20.0,    100,     29,     23,     13,     34,     18,     67,     52,    100,     29,     23,     13,     34,     18,     67,     52,      1,      0,      0,      0,      0,      1,      0,      1,    35.1,    44.8,    49.0,    62.1,    21.1,    33.9,    32.2,    48.4,    35.1,    44.8,    49.0,    62.1,    21.1,    33.9,    32.2,    48.5,     0.0,    80.0,     0.0,    80.0,     0.0,    80.0,     0.0,    80.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,030107 ,2003-01-07,040701 ,NYCE ,01 ,040 ,    25694,   4279,   7282,   1519,  17270,  14888,  23068,  23689,   2626,   2005,    25692,   4279,   7282,   1519,  17270,  14886,  23068,  23687,   2624,   2005,        2,      0,      0,      0,      0,      2,      0,      2,      2,      0,     1868,    409,   2699,    547,   1117,   -997,   2073,   2249,   -205,   -381,  100.0,   16.7,   28.3,    5.9,   67.2,   57.9,   89.8,   92.2,   10.2,    7.8,  100.0,   16.7,   28.3,    5.9,   67.2,   57.9,   89.8,   92.2,   10.2,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,  100.0,    0.0,  100.0,  100.0,    0.0,     96,     25,     19,     15,     37,     19,     69,     51,     96,     25,     19,     15,     37,     19,     69,     51,      1,      0,      0,      0,      0,      1,      0,      1,    34.3,    46.1,    47.6,    63.5,    21.0,    34.0,    31.8,    48.2,    34.3,    46.1,    47.6,    63.5,    21.0,    34.0,    31.8,    48.2,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031230 ,2003-12-30,042601 ,CBT ,00 ,042 ,   165130,  68392,  20455,   1226,  75228, 111241, 144846, 132922,  20284,  32208,   165130,  68392,  20455,   1226,  75228, 111241, 144846, 132922,  20284,  32208,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5104,   9574,   2158,   -489,  -6796,   6657,   2289,   8326,   2815,  -3222,  100.0,   41.4,   12.4,    0.7,   45.6,   67.4,   87.7,   80.5,   12.3,   19.5,  100.0,   41.4,   12.4,    0.7,   45.6,   67.4,   87.7,   80.5,   12.3,   19.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     15,     14,      4,     26,     63,     43,     80,    101,     15,     14,      4,     26,     63,     43,     80,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    20.9,    60.7,    32.1,    48.9,    20.9,    58.7,    31.1,    49.3,    20.9,    60.7,    32.1,    48.9,    20.9,    58.7,    31.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031222 ,2003-12-22,042601 ,CBT ,00 ,042 ,   160026,  58818,  18297,   1715,  82024, 104584, 142557, 124596,  17469,  35430,   160026,  58818,  18297,   1715,  82024, 104584, 142557, 124596,  17469,  35430,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    11227,  20335,   3708,    196,  -8524,   6168,  12007,  10072,   -780,   1155,  100.0,   36.8,   11.4,    1.1,   51.3,   65.4,   89.1,   77.9,   10.9,   22.1,  100.0,   36.8,   11.4,    1.1,   51.3,   65.4,   89.1,   77.9,   10.9,   22.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     16,     14,      5,     29,     61,     48,     78,    100,     16,     14,      5,     29,     61,     48,     78,      0,      0,      0,      0,      0,      0,      0,      0,    44.2,    19.9,    57.2,    29.9,    42.6,    19.8,    54.5,    28.9,    44.2,    19.9,    57.2,    29.9,    42.6,    19.8,    54.5,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031216 ,2003-12-16,042601 ,CBT ,00 ,042 ,   148799,  38483,  14589,   1519,  90548,  98416, 130550, 114524,  18249,  34275,   148799,  38483,  14589,   1519,  90548,  98416, 130550, 114524,  18249,  34275,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4306,   -774,   2671,   -516,  -1619,  -4346,  -2909,  -2191,  -1397,  -2115,  100.0,   25.9,    9.8,    1.0,   60.9,   66.1,   87.7,   77.0,   12.3,   23.0,  100.0,   25.9,    9.8,    1.0,   60.9,   66.1,   87.7,   77.0,   12.3,   23.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     15,     13,      5,     32,     61,     50,     77,     99,     15,     13,      5,     32,     61,     50,     77,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    21.0,    50.9,    31.0,    35.9,    20.1,    46.6,    28.2,    38.2,    21.0,    50.9,    31.0,    35.9,    20.1,    46.6,    28.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031209 ,2003-12-09,042601 ,CBT ,00 ,042 ,   153105,  39257,  11918,   2035,  92167, 102762, 133459, 116715,  19646,  36390,   153105,  39257,  11918,   2035,  92167, 102762, 133459, 116715,  19646,  36390,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1728,   8303,  -2575,   1458, -15456,  -2165,  -5695,  -3282,   3967,   1554,  100.0,   25.6,    7.8,    1.3,   60.2,   67.1,   87.2,   76.2,   12.8,   23.8,  100.0,   25.6,    7.8,    1.3,   60.2,   67.1,   87.2,   76.2,   12.8,   23.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     15,     12,      6,     31,     59,     50,     74,     96,     15,     12,      6,     31,     59,     50,     74,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    20.0,    46.7,    30.1,    30.7,    19.5,    43.7,    27.5,    32.8,    20.0,    46.7,    30.1,    30.7,    19.5,    43.7,    27.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031202 ,2003-12-02,042601 ,CBT ,00 ,042 ,   154833,  30954,  14493,    577, 107623, 104927, 139154, 119997,  15679,  34836,   154833,  30954,  14493,    577, 107623, 104927, 139154, 119997,  15679,  34836,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4209,   6006,   2184,  -2294,   4987,   -470,   8699,   -580,  -4490,   4789,  100.0,   20.0,    9.4,    0.4,   69.5,   67.8,   89.9,   77.5,   10.1,   22.5,  100.0,   20.0,    9.4,    0.4,   69.5,   67.8,   89.9,   77.5,   10.1,   22.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     12,     14,      4,     35,     58,     49,     74,     97,     12,     14,      4,     35,     58,     49,     74,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    22.0,    49.4,    33.3,    35.5,    22.0,    48.6,    31.3,    35.5,    22.0,    49.4,    33.3,    35.5,    22.0,    48.6,    31.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031125 ,2003-11-25,042601 ,CBT ,00 ,042 ,   150624,  24948,  12309,   2871, 102636, 105397, 130455, 120577,  20169,  30047,   150624,  24948,  12309,   2871, 102636, 105397, 130455, 120577,  20169,  30047,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4856,   2506,    846,   2534,  -2106,   1360,   2934,   4740,   1922,    116,  100.0,   16.6,    8.2,    1.9,   68.1,   70.0,   86.6,   80.1,   13.4,   19.9,  100.0,   16.6,    8.2,    1.9,   68.1,   70.0,   86.6,   80.1,   13.4,   19.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    101,     15,     12,      5,     35,     61,     51,     77,    101,     15,     12,      5,     35,     61,     51,     77,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    21.7,    45.1,    33.2,    32.1,    21.7,    43.7,    31.4,    32.1,    21.7,    45.1,    33.2,    32.1,    21.7,    43.7,    31.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031118 ,2003-11-18,042601 ,CBT ,00 ,042 ,   145768,  22442,  11463,    337, 104742, 104037, 127521, 115837,  18247,  29931,   145768,  22442,  11463,    337, 104742, 104037, 127521, 115837,  18247,  29931,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2178,     57,   -529,      5,  -3353,   1207,  -3291,    683,   1113,  -2861,  100.0,   15.4,    7.9,    0.2,   71.9,   71.4,   87.5,   79.5,   12.5,   20.5,  100.0,   15.4,    7.9,    0.2,   71.9,   71.4,   87.5,   79.5,   12.5,   20.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     99,     13,     11,      3,     36,     60,     50,     73,     99,     13,     11,      3,     36,     60,     50,     73,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    23.8,    48.7,    35.2,    35.8,    23.2,    47.6,    33.1,    35.8,    23.8,    48.7,    35.2,    35.8,    23.2,    47.6,    33.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031111 ,2003-11-11,042601 ,CBT ,00 ,042 ,   147946,  22385,  11992,    332, 108095, 102830, 130812, 115154,  17134,  32792,   147946,  22385,  11992,    332, 108095, 102830, 130812, 115154,  17134,  32792,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4074,   -917,   2393,     -4,   5374,   2486,   4453,   4875,   -379,   -801,  100.0,   15.1,    8.1,    0.2,   73.1,   69.5,   88.4,   77.8,   11.6,   22.2,  100.0,   15.1,    8.1,    0.2,   73.1,   69.5,   88.4,   77.8,   11.6,   22.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     13,     10,      3,     37,     58,     51,     70,     96,     13,     10,      3,     37,     58,     51,     70,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    22.4,    50.2,    32.5,    37.6,    21.6,    47.3,    30.1,    38.7,    22.4,    50.2,    32.5,    37.6,    21.6,    47.3,    30.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
"2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE" ,031104 ,2003-11-04,042601 ,CBT ,00 ,042 ,   143872,  23302,   9599,    336, 102721, 100344, 126359, 110279,  17513,  33593,   143872,  23302,   9599,    336, 102721, 100344, 126359, 110279,  17513,  33593,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1662,  -5114,  -2905,    -11,   2559,  -1476,  -2566,  -4392,    904,   2730,  100.0,   16.2,    6.7,    0.2,   71.4,   69.7,   87.8,   76.7,   12.2,   23.3,  100.0,   16.2,    6.7,    0.2,   71.4,   69.7,   87.8,   76.7,   12.2,   23.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     15,      9,      3,     34,     56,     50,     67,     95,     15,      9,      3,     34,     56,     50,     67,      0,      0,      0,      0,      0,      0,      0,      0,    38.4,    23.3,    50.5,    34.1,    38.4,    22.5,    49.1,    31.3,    38.4,    23.3,    50.5,    34.1,    38.4,    22.5,    49.1,    31.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $200,000 FACE VALUE)" ,"042601" ,"CBT" ,"042"
