"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931019 ,1993-10-19,022651 ,NYME ,01 ,022 ,   172529,  11949,   1864,   5702, 110450, 130724, 128101, 138290,  44428,  34239,    93969,   8663,   2071,    362,  66722,  77011,  75747,  79444,  18222,  14525,    78560,   3493,      0,   5133,  43728,  53713,  52354,  58846,  26206,  19714,    -1559,  -2950,  -1014,   -789,   6882,  -1509,   3143,  -3312,  -4702,   1753,  100.0,    6.9,    1.1,    3.3,   64.0,   75.8,   74.2,   80.2,   25.8,   19.8,  100.0,    9.2,    2.2,    0.4,   71.0,   82.0,   80.6,   84.5,   19.4,   15.5,  100.0,    4.4,    0.0,    6.5,   55.7,   68.4,   66.6,   74.9,   33.4,   25.1,    124,     22,      5,      8,     55,     72,     79,     83,    109,     18,      6,      3,     41,     59,     61,     66,     65,      9,      0,      4,     33,     38,     42,     42,    22.9,    21.3,    34.2,    32.6,    16.9,    17.8,    25.9,    24.8,    29.7,    20.6,    42.3,    34.6,    28.9,    18.5,    40.4,    31.0,    29.4,    33.4,    43.1,    45.0,    18.6,    24.6,    27.6,    33.4,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931012 ,1993-10-12,022651 ,NYME ,01 ,022 ,   174088,  14899,   2878,   6491, 103568, 132233, 124958, 141602,  49130,  32486,   102423,  13785,   3128,    425,  64335,  84677,  78545,  88230,  23878,  14193,    71665,   1552,    188,   5628,  39233,  47556,  46413,  53372,  25252,  18293,     2086,   -227,   -579,   -377,   1376,    772,    772,   -184,   1314,   2270,  100.0,    8.6,    1.7,    3.7,   59.5,   76.0,   71.8,   81.3,   28.2,   18.7,  100.0,   13.5,    3.1,    0.4,   62.8,   82.7,   76.7,   86.1,   23.3,   13.9,  100.0,    2.2,    0.3,    7.9,   54.7,   66.4,   64.8,   74.5,   35.2,   25.5,    137,     30,      9,      8,     54,     72,     87,     86,    121,     25,      9,      3,     40,     62,     68,     71,     65,      8,      1,      5,     33,     37,     41,     43,    22.2,    22.0,    32.7,    33.4,    17.7,    19.2,    26.5,    27.6,    28.7,    20.8,    39.9,    35.6,    28.7,    20.0,    39.9,    34.5,    28.3,    34.6,    39.7,    46.9,    17.5,    25.2,    25.2,    33.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,931005 ,1993-10-05,022651 ,NYME ,01 ,022 ,   172002,  15126,   3457,   6868, 102192, 131461, 124186, 141786,  47816,  30216,   100429,  13863,   3942,    436,  62869,  82500,  77168,  86878,  23261,  13551,    71573,   1973,    225,   5722,  39323,  48961,  47018,  54908,  24555,  16665,    -3333,   7644,  -3301,   -819,  -8911,   4009,  -2086,   -111,  -1247,  -3222,  100.0,    8.8,    2.0,    4.0,   59.4,   76.4,   72.2,   82.4,   27.8,   17.6,  100.0,   13.8,    3.9,    0.4,   62.6,   82.1,   76.8,   86.5,   23.2,   13.5,  100.0,    2.8,    0.3,    8.0,   54.9,   68.4,   65.7,   76.7,   34.3,   23.3,    140,     29,     12,      8,     52,     73,     85,     90,    125,     26,     12,      2,     37,     60,     65,     72,     66,      7,      1,      5,     33,     39,     41,     45,    22.2,    22.0,    32.8,    33.7,    17.3,    19.6,    25.9,    28.3,    29.5,    19.0,    40.6,    33.2,    29.5,    19.0,    40.6,    33.0,    28.8,    33.7,    39.8,    47.6,    16.7,    25.2,    23.9,    33.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930928 ,1993-09-28,022651 ,NYME ,01 ,022 ,   175335,   7482,   6758,   7687, 111103, 127452, 126272, 141897,  49063,  33438,   106994,   6885,   7494,    740,  74811,  81572,  82436,  89806,  24558,  17188,    68341,   1656,    323,   5888,  36292,  45880,  43836,  52091,  24505,  16250,     1913,    172,  -1544,   1781,     77,   2303,   2030,   2540,   -117,   -627,  100.0,    4.3,    3.9,    4.4,   63.4,   72.7,   72.0,   80.9,   28.0,   19.1,  100.0,    6.4,    7.0,    0.7,   69.9,   76.2,   77.0,   83.9,   23.0,   16.1,  100.0,    2.4,    0.5,    8.6,   53.1,   67.1,   64.1,   76.2,   35.9,   23.8,    128,     15,     15,      9,     54,     71,     75,     90,    118,     13,     16,      3,     44,     58,     60,     74,     63,      4,      2,      6,     30,     38,     38,     44,    22.9,    23.2,    34.5,    34.9,    16.6,    18.5,    25.3,    25.6,    28.4,    20.2,    41.4,    34.0,    27.7,    18.2,    38.5,    30.4,    27.7,    33.6,    39.2,    46.7,    15.7,    25.5,    22.2,    33.3,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930921 ,1993-09-21,022651 ,NYME ,01 ,022 ,   173422,   7310,   8302,   5906, 111026, 125149, 124242, 139357,  49180,  34065,   111066,   5869,   8619,    609,  79710,  83590,  86188,  92818,  24878,  18248,    62356,   2272,    514,   4466,  31316,  41559,  38054,  46539,  24302,  15817,     4597,  -2390,  -1095,    237,   5516,   9425,   3363,   8567,   1234,  -3970,  100.0,    4.2,    4.8,    3.4,   64.0,   72.2,   71.6,   80.4,   28.4,   19.6,  100.0,    5.3,    7.8,    0.5,   71.8,   75.3,   77.6,   83.6,   22.4,   16.4,  100.0,    3.6,    0.8,    7.2,   50.2,   66.6,   61.0,   74.6,   39.0,   25.4,    131,     16,     17,      8,     56,     70,     77,     92,    118,     13,     17,      3,     49,     58,     63,     77,     59,      4,      2,      5,     28,     34,     36,     39,    23.5,    23.0,    34.1,    35.3,    16.5,    19.1,    24.8,    26.5,    29.6,    20.7,    42.1,    34.5,    26.8,    19.0,    37.5,    30.8,    26.3,    34.2,    37.7,    47.1,    15.7,    27.1,    21.8,    35.1,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930914 ,1993-09-14,022651 ,NYME ,01 ,022 ,   168825,   9700,   9397,   5669, 105510, 115724, 120879, 130790,  47946,  38035,   108588,   7146,   9350,    697,  76477,  76708,  84320,  86755,  24268,  21833,    60237,   2782,    275,   4744,  29033,  39016,  36559,  44035,  23678,  16202,    23113,  -5758,   2965,   3164,  17737,   7082,  15143,  13211,   7970,   9902,  100.0,    5.7,    5.6,    3.4,   62.5,   68.5,   71.6,   77.5,   28.4,   22.5,  100.0,    6.6,    8.6,    0.6,   70.4,   70.6,   77.7,   79.9,   22.3,   20.1,  100.0,    4.6,    0.5,    7.9,   48.2,   64.8,   60.7,   73.1,   39.3,   26.9,    133,     15,     22,     11,     54,     67,     76,     95,    121,     13,     23,      4,     47,     50,     63,     74,     60,      4,      2,      7,     25,     37,     33,     44,    24.9,    21.0,    34.3,    32.7,    15.1,    17.7,    23.2,    24.9,    31.8,    22.1,    42.6,    34.2,    27.5,    18.5,    37.7,    29.6,    25.8,    30.2,    37.8,    44.7,    15.9,    25.3,    22.7,    32.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930907 ,1993-09-07,022651 ,NYME ,01 ,022 ,   145712,  15458,   6432,   2505,  87773, 108642, 105736, 117579,  39976,  28133,    94842,  12496,   6201,    265,  62286,  76190,  75047,  82656,  19795,  12186,    50870,   2962,    231,   2240,  25487,  32452,  30689,  34923,  20181,  15947,    -4779,  -3494,   2894,    130,  10615,  -1477,   7251,   1547, -12030,  -6326,  100.0,   10.6,    4.4,    1.7,   60.2,   74.6,   72.6,   80.7,   27.4,   19.3,  100.0,   13.2,    6.5,    0.3,   65.7,   80.3,   79.1,   87.2,   20.9,   12.8,  100.0,    5.8,    0.5,    4.4,   50.1,   63.8,   60.3,   68.7,   39.7,   31.3,    127,     20,     15,      6,     54,     68,     75,     88,    113,     17,     13,      2,     49,     53,     66,     68,     56,      7,      2,      4,     25,     32,     33,     37,    21.5,    21.8,    32.0,    34.8,    13.6,    18.8,    22.3,    26.8,    26.3,    24.7,    38.5,    38.6,    22.8,    22.3,    34.6,    34.2,    25.1,    28.7,    37.1,    44.6,    14.1,    23.9,    21.7,    31.8,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930831 ,1993-08-31,022651 ,NYME ,01 ,022 ,   150491,  18952,   3538,   2375,  77158, 110119,  98485, 116032,  52006,  34459,   103138,  16340,   3283,    190,  54223,  79384,  70753,  82857,  32385,  20281,    47353,   2612,    255,   2185,  22935,  30735,  27732,  33175,  19621,  14178,     3373,   3591,   -828,    157,    -25,   5818,   3723,   5147,   -350,  -1774,  100.0,   12.6,    2.4,    1.6,   51.3,   73.2,   65.4,   77.1,   34.6,   22.9,  100.0,   15.8,    3.2,    0.2,   52.6,   77.0,   68.6,   80.3,   31.4,   19.7,  100.0,    5.5,    0.5,    4.6,   48.4,   64.9,   58.6,   70.1,   41.4,   29.9,    124,     24,      9,      5,     47,     70,     72,     83,    113,     23,      7,      1,     45,     57,     68,     65,     52,      7,      2,      4,     22,     31,     30,     36,    19.5,    21.8,    28.8,    33.3,    12.6,    18.7,    19.4,    27.2,    22.7,    22.7,    32.1,    36.3,    19.9,    22.1,    29.3,    34.1,    23.8,    29.4,    36.1,    45.7,    13.0,    24.1,    20.8,    32.4,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930824 ,1993-08-24,022651 ,NYME ,01 ,022 ,   147118,  15361,   4366,   2218,  77183, 104301,  94762, 110885,  52356,  36233,   101578,  14395,   4227,    135,  54177,  75043,  68707,  79405,  32871,  22173,    45540,   1401,    574,   1648,  23006,  29258,  26055,  31480,  19485,  14060,      529,   5348,  -1972,  -1010,  -1033,   5564,   3305,   2582,  -2776,  -2053,  100.0,   10.4,    3.0,    1.5,   52.5,   70.9,   64.4,   75.4,   35.6,   24.6,  100.0,   14.2,    4.2,    0.1,   53.3,   73.9,   67.6,   78.2,   32.4,   21.8,  100.0,    3.1,    1.3,    3.6,   50.5,   64.2,   57.2,   69.1,   42.8,   30.9,    126,     23,     10,      6,     55,     69,     78,     85,    113,     19,     10,      1,     49,     56,     68,     67,     51,      6,      2,      3,     24,     29,     30,     34,    19.8,    20.7,    29.4,    30.9,    16.1,    18.0,    21.5,    25.8,    25.2,    22.6,    34.0,    34.6,    24.0,    22.0,    32.3,    32.9,    24.2,    27.8,    36.5,    44.8,    13.0,    23.0,    19.3,    31.0,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930817 ,1993-08-17,022651 ,NYME ,01 ,022 ,   146589,  10013,   6338,   3228,  78216,  98737,  91457, 108303,  55132,  38286,   101927,   9604,   6096,    592,  56204,  70968,  66400,  77656,  35527,  24271,    44662,    716,    549,   2329,  22012,  27769,  25057,  30647,  19605,  14015,     7894,   1980,  -6781,   1690,   3012,  13392,   6682,   8301,   1212,   -407,  100.0,    6.8,    4.3,    2.2,   53.4,   67.4,   62.4,   73.9,   37.6,   26.1,  100.0,    9.4,    6.0,    0.6,   55.1,   69.6,   65.1,   76.2,   34.9,   23.8,  100.0,    1.6,    1.2,    5.2,   49.3,   62.2,   56.1,   68.6,   43.9,   31.4,    121,     18,     14,      6,     56,     62,     75,     81,    108,     17,     13,      2,     49,     48,     66,     63,     49,      5,      2,      3,     22,     29,     27,     34,    19.3,    19.5,    28.5,    30.1,    14.7,    16.4,    19.6,    23.4,    23.5,    21.7,    32.2,    32.8,    21.2,    19.4,    28.8,    30.1,    24.0,    26.3,    36.3,    42.1,    13.2,    20.6,    19.2,    29.1,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930810 ,1993-08-10,022651 ,NYME ,01 ,022 ,   138695,   8033,  13119,   1538,  75204,  85345,  84775, 100002,  53920,  38693,    97441,   7657,  12294,    541,  54464,  58284,  62662,  71119,  34779,  26322,    41254,    376,    825,    997,  20740,  27061,  22113,  28883,  19141,  12371,     8480,  -2803,    992,   -255,   5509,   2974,   2451,   3711,   6029,   4769,  100.0,    5.8,    9.5,    1.1,   54.2,   61.5,   61.1,   72.1,   38.9,   27.9,  100.0,    7.9,   12.6,    0.6,   55.9,   59.8,   64.3,   73.0,   35.7,   27.0,  100.0,    0.9,    2.0,    2.4,   50.3,   65.6,   53.6,   70.0,   46.4,   30.0,    122,     15,     22,      3,     59,     59,     75,     83,    112,     15,     19,      2,     56,     45,     71,     66,     47,      2,      3,      2,     22,     29,     25,     33,    19.1,    20.0,    28.0,    29.7,    14.4,    15.4,    21.1,    21.7,    21.2,    20.3,    30.8,    32.2,    20.9,    18.1,    27.6,    26.9,    24.0,    27.2,    35.2,    41.5,    13.8,    19.5,    20.7,    28.6,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930803 ,1993-08-03,022651 ,NYME ,01 ,022 ,   130215,  10836,  12127,   1793,  69695,  82371,  82324,  96291,  47891,  33924,    90758,  10057,  12045,    335,  49918,  56204,  60310,  68584,  30448,  22174,    39457,   1198,    501,   1039,  19777,  26167,  22014,  27707,  17443,  11750,    -4470,   2096,  -2778,    317,  -1409,   1293,   1004,  -1168,  -5474,  -3302,  100.0,    8.3,    9.3,    1.4,   53.5,   63.3,   63.2,   73.9,   36.8,   26.1,  100.0,   11.1,   13.3,    0.4,   55.0,   61.9,   66.5,   75.6,   33.5,   24.4,  100.0,    3.0,    1.3,    2.6,   50.1,   66.3,   55.8,   70.2,   44.2,   29.8,    128,     18,     24,      5,     54,     61,     74,     89,    117,     15,     24,      2,     53,     46,     69,     71,     48,      5,      2,      2,     21,     30,     26,     34,    18.0,    21.3,    28.0,    31.0,    12.8,    17.0,    19.6,    23.2,    20.2,    21.0,    30.0,    34.1,    19.2,    20.2,    26.8,    29.0,    24.1,    28.1,    37.1,    41.7,    13.9,    19.2,    21.4,    28.2,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930727 ,1993-07-27,022651 ,NYME ,01 ,022 ,   134685,   8740,  14905,   1476,  71104,  81078,  81320,  97459,  53365,  37226,    97804,   8312,  14823,     80,  52585,  56847,  60977,  71750,  36827,  26054,    36881,    847,    501,    977,  18519,  24231,  20343,  25709,  16538,  11172,    -3919,   -531,  -1492,   -413,  -3159,    698,  -4103,  -1207,    184,  -2712,  100.0,    6.5,   11.1,    1.1,   52.8,   60.2,   60.4,   72.4,   39.6,   27.6,  100.0,    8.5,   15.2,    0.1,   53.8,   58.1,   62.3,   73.4,   37.7,   26.6,  100.0,    2.3,    1.4,    2.6,   50.2,   65.7,   55.2,   69.7,   44.8,   30.3,    129,     16,     26,      4,     59,     62,     76,     92,    122,     14,     26,      1,     58,     49,     72,     76,     44,      3,      2,      2,     20,     29,     23,     33,    16.8,    19.7,    25.7,    29.8,    11.4,    15.0,    16.9,    21.2,    16.5,    20.2,    27.1,    32.0,    15.4,    17.4,    22.2,    26.1,    25.6,    29.9,    38.9,    42.8,    14.1,    19.2,    22.4,    29.7,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930720 ,1993-07-20,022651 ,NYME ,01 ,022 ,   138604,   9271,  16397,   1889,  74263,  80380,  85423,  98666,  53181,  39938,   104826,   9088,  16495,    814,  57529,  57859,  67431,  75168,  37395,  29658,    33778,    479,    198,    779,  16734,  22521,  17992,  23498,  15786,  10280,    10267,   1793,    261,   -392,   2681,   5922,   4082,   5791,   6185,   4476,  100.0,    6.7,   11.8,    1.4,   53.6,   58.0,   61.6,   71.2,   38.4,   28.8,  100.0,    8.7,   15.7,    0.8,   54.9,   55.2,   64.3,   71.7,   35.7,   28.3,  100.0,    1.4,    0.6,    2.3,   49.5,   66.7,   53.3,   69.6,   46.7,   30.4,    129,     19,     27,      4,     59,     55,     80,     85,    125,     18,     27,      3,     59,     47,     78,     76,     41,      3,      1,      1,     19,     26,     22,     28,    16.6,    17.9,    27.9,    27.9,    11.1,    13.2,    15.8,    19.8,    17.1,    18.9,    29.0,    29.2,    14.8,    15.1,    20.5,    23.7,    27.7,    34.8,    39.5,    47.6,    14.4,    21.4,    22.5,    33.2,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930713 ,1993-07-13,022651 ,NYME ,01 ,022 ,   128337,   7478,  16136,   2281,  71582,  74458,  81341,  92875,  46996,  35462,    98421,   7760,  16288,    991,  55483,  54444,  64234,  71723,  34187,  26698,    29916,    404,    534,    604,  16099,  20014,  17107,  21152,  12809,   8764,     2861,   1227,    960,    102,  -2057,   2837,   -728,   3899,   3589,  -1038,  100.0,    5.8,   12.6,    1.8,   55.8,   58.0,   63.4,   72.4,   36.6,   27.6,  100.0,    7.9,   16.5,    1.0,   56.4,   55.3,   65.3,   72.9,   34.7,   27.1,  100.0,    1.4,    1.8,    2.0,   53.8,   66.9,   57.2,   70.7,   42.8,   29.3,    126,     15,     28,      5,     61,     55,     79,     86,    121,     16,     27,      2,     60,     46,     76,     75,     39,      2,      3,      1,     17,     24,     20,     27,    17.9,    18.7,    29.2,    29.1,    12.4,    13.6,    17.1,    20.7,    16.9,    20.1,    29.2,    30.5,    15.1,    16.1,    20.6,    23.7,    32.8,    37.1,    45.9,    49.3,    17.7,    23.0,    26.3,    32.2,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930706 ,1993-07-06,022651 ,NYME ,01 ,022 ,   125476,   6251,  15176,   2179,  73639,  71621,  82069,  88976,  43407,  36500,    99013,   6757,  15227,   1054,  58376,  55169,  66187,  71450,  32826,  27563,    26463,    210,    665,    409,  15263,  16452,  15882,  17526,  10581,   8937,     7423,    -82,   1674,    315,   5437,    604,   5670,   2593,   1753,   4830,  100.0,    5.0,   12.1,    1.7,   58.7,   57.1,   65.4,   70.9,   34.6,   29.1,  100.0,    6.8,   15.4,    1.1,   59.0,   55.7,   66.8,   72.2,   33.2,   27.8,  100.0,    0.8,    2.5,    1.5,   57.7,   62.2,   60.0,   66.2,   40.0,   33.8,    120,     14,     26,      4,     57,     50,     74,     78,    117,     16,     25,      1,     56,     43,     72,     69,     34,      1,      3,      1,     17,     18,     19,     21,    19.4,    19.7,    31.0,    30.2,    12.6,    13.9,    18.6,    20.4,    17.7,    20.4,    31.1,    30.8,    14.3,    16.0,    20.3,    22.8,    35.7,    38.9,    49.5,    50.8,    22.0,    25.0,    32.0,    34.1,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930629 ,1993-06-29,022651 ,NYME ,01 ,022 ,   118053,   6333,  13502,   1864,  68202,  71017,  76399,  86383,  41654,  31670,    94927,   6429,  13712,    770,  54437,  55450,  61636,  69932,  33291,  24995,    23126,    504,    390,    494,  13765,  15567,  14763,  16451,   8363,   6675,    -5146,     -4,    -81,  -2596,  -1176,   1039,  -3776,  -1638,  -1370,  -3508,  100.0,    5.4,   11.4,    1.6,   57.8,   60.2,   64.7,   73.2,   35.3,   26.8,  100.0,    6.8,   14.4,    0.8,   57.3,   58.4,   64.9,   73.7,   35.1,   26.3,  100.0,    2.2,    1.7,    2.1,   59.5,   67.3,   63.8,   71.1,   36.2,   28.9,    119,     16,     24,      5,     56,     52,     73,     81,    113,     14,     25,      1,     54,     46,     68,     72,     32,      4,      2,      2,     15,     16,     19,     20,    19.3,    19.8,    29.7,    31.1,    11.6,    15.1,    18.5,    22.4,    17.0,    21.2,    28.5,    32.3,    13.0,    17.6,    20.9,    24.3,    39.5,    41.6,    53.5,    54.4,    24.2,    26.8,    34.2,    37.1,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE" ,930622 ,1993-06-22,022651 ,NYME ,01 ,022 ,   123199,   6337,  13583,   4460,  69378,  69978,  80175,  88021,  43024,  35178,   100770,   6499,  13838,   3096,  56046,  54937,  65641,  71871,  35129,  28899,    22429,    487,    394,    715,  13332,  15041,  14534,  16150,   7895,   6279,     8736,   -296,    715,    987,   5995,   6378,   6686,   8080,   2050,    656,  100.0,    5.1,   11.0,    3.6,   56.3,   56.8,   65.1,   71.4,   34.9,   28.6,  100.0,    6.4,   13.7,    3.1,   55.6,   54.5,   65.1,   71.3,   34.9,   28.7,  100.0,    2.2,    1.8,    3.2,   59.4,   67.1,   64.8,   72.0,   35.2,   28.0,    121,     18,     28,      8,     56,     50,     77,     84,    116,     16,     29,      3,     54,     44,     72,     74,     32,      4,      2,      3,     15,     16,     19,     21,    17.9,    18.7,    28.5,    29.2,    11.4,    15.2,    18.4,    22.3,    16.5,    21.3,    27.6,    31.5,    13.3,    18.0,    20.4,    23.9,    39.4,    42.0,    53.1,    54.4,    25.2,    29.0,    36.0,    39.6,"(CONTRACTS OF 42,000 U.S. GALLONS)" ,"022651" ,"NYME" ,"022"
