"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010821 ,2001-08-21,023651 ,NYME ,01 ,023 ,   500440,   7029,  28063,  19892, 422054, 424100, 448975, 472055,  51465,  28385,   500440,   7029,  28063,  19892, 422054, 424100, 448975, 472055,  51465,  28385,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     8161,   1965,  -5537,   1214,   6262,  14601,   9441,  10278,  -1280,  -2117,  100.0,    1.4,    5.6,    4.0,   84.3,   84.7,   89.7,   94.3,   10.3,    5.7,  100.0,    1.4,    5.6,    4.0,   84.3,   84.7,   89.7,   94.3,   10.3,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    164,     18,     43,     38,     86,     81,    134,    141,    164,     18,     43,     38,     86,     81,    134,    141,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    50.5,    57.0,    63.0,     6.6,    13.7,    10.3,    16.7,    49.8,    50.5,    57.0,    63.0,     6.6,    13.7,    10.3,    16.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010814 ,2001-08-14,023651 ,NYME ,01 ,023 ,   492279,   5064,  33600,  18678, 415792, 409499, 439534, 461777,  52745,  30502,   492279,   5064,  33600,  18678, 415792, 409499, 439534, 461777,  52745,  30502,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7199,    923,   1894,  -3287,   6269,   8671,   3905,   7278,   3294,    -79,  100.0,    1.0,    6.8,    3.8,   84.5,   83.2,   89.3,   93.8,   10.7,    6.2,  100.0,    1.0,    6.8,    3.8,   84.5,   83.2,   89.3,   93.8,   10.7,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    160,     16,     46,     35,     82,     77,    126,    137,    160,     16,     46,     35,     82,     77,    126,    137,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    50.5,    57.1,    62.7,     6.1,    13.7,    10.0,    17.2,    49.0,    50.5,    57.1,    62.7,     6.1,    13.7,    10.0,    17.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010807 ,2001-08-07,023651 ,NYME ,01 ,023 ,   485080,   4141,  31706,  21965, 409523, 400828, 435629, 454499,  49451,  30581,   485080,   4141,  31706,  21965, 409523, 400828, 435629, 454499,  49451,  30581,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24065,   -348,   5386,   2334,  23474,  16151,  25460,  23871,  -1395,    194,  100.0,    0.9,    6.5,    4.5,   84.4,   82.6,   89.8,   93.7,   10.2,    6.3,  100.0,    0.9,    6.5,    4.5,   84.4,   82.6,   89.8,   93.7,   10.2,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    164,     13,     52,     36,     82,     76,    126,    140,    164,     13,     52,     36,     82,     76,    126,    140,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    51.1,    56.2,    63.2,     5.8,    13.8,     9.3,    16.6,    48.5,    51.1,    56.2,    63.2,     5.8,    13.8,     9.3,    16.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010731 ,2001-07-31,023651 ,NYME ,01 ,023 ,   461015,   4489,  26320,  19631, 386049, 384677, 410169, 430628,  50846,  30387,   461015,   4489,  26320,  19631, 386049, 384677, 410169, 430628,  50846,  30387,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -8797,  -1013,  -8348,   2864, -10090,  -1857,  -8239,  -7341,   -558,  -1456,  100.0,    1.0,    5.7,    4.3,   83.7,   83.4,   89.0,   93.4,   11.0,    6.6,  100.0,    1.0,    5.7,    4.3,   83.7,   83.4,   89.0,   93.4,   11.0,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    151,     15,     43,     37,     78,     74,    121,    132,    151,     15,     43,     37,     78,     74,    121,    132,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    51.5,    56.9,    63.9,     5.5,    14.2,     8.8,    17.1,    49.0,    51.5,    56.9,    63.9,     5.5,    14.2,     8.8,    17.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010724 ,2001-07-24,023651 ,NYME ,01 ,023 ,   469812,   5502,  34668,  16767, 396139, 386534, 418408, 437969,  51404,  31843,   469812,   5502,  34668,  16767, 396139, 386534, 418408, 437969,  51404,  31843,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -7778,   -223,    505,   -119, -14369,  -2031, -14711,  -1645,   6933,  -6133,  100.0,    1.2,    7.4,    3.6,   84.3,   82.3,   89.1,   93.2,   10.9,    6.8,  100.0,    1.2,    7.4,    3.6,   84.3,   82.3,   89.1,   93.2,   10.9,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    164,     15,     46,     37,     89,     81,    134,    141,    164,     15,     46,     37,     89,     81,    134,    141,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    49.7,    55.0,    62.5,     6.6,    13.5,    10.1,    16.9,    47.1,    49.7,    55.0,    62.5,     6.6,    13.5,    10.1,    16.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010717 ,2001-07-17,023651 ,NYME ,01 ,023 ,   477590,   5725,  34163,  16886, 410508, 388565, 433119, 439614,  44471,  37976,   477590,   5725,  34163,  16886, 410508, 388565, 433119, 439614,  44471,  37976,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4650,   1323,   4240,   1612,  -3848, -14454,   -913,  -8602,  -3737,   3952,  100.0,    1.2,    7.2,    3.5,   86.0,   81.4,   90.7,   92.0,    9.3,    8.0,  100.0,    1.2,    7.2,    3.5,   86.0,   81.4,   90.7,   92.0,    9.3,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    165,     14,     44,     38,     93,     83,    138,    142,    165,     14,     44,     38,     93,     83,    138,    142,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    49.8,    57.3,    62.4,     7.2,    12.7,    11.2,    15.4,    49.3,    49.8,    57.3,    62.4,     7.2,    12.7,    11.2,    15.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010710 ,2001-07-10,023651 ,NYME ,01 ,023 ,   482240,   4402,  29923,  15274, 414356, 403019, 434032, 448216,  48208,  34024,   482240,   4402,  29923,  15274, 414356, 403019, 434032, 448216,  48208,  34024,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    12533,    -76,   1999,   1434,   6577,    419,   7935,   3852,   4598,   8681,  100.0,    0.9,    6.2,    3.2,   85.9,   83.6,   90.0,   92.9,   10.0,    7.1,  100.0,    0.9,    6.2,    3.2,   85.9,   83.6,   90.0,   92.9,   10.0,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    160,     14,     44,     36,     89,     84,    131,    141,    160,     14,     44,     36,     89,     84,    131,    141,      0,      0,      0,      0,      0,      0,      0,      0,    51.0,    52.9,    58.7,    65.4,     7.2,    12.7,    10.5,    15.2,    51.0,    52.9,    58.7,    65.4,     7.2,    12.7,    10.5,    15.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010703 ,2001-07-03,023651 ,NYME ,01 ,023 ,   469707,   4478,  27924,  13840, 407779, 402600, 426097, 444364,  43610,  25343,   469707,   4478,  27924,  13840, 407779, 402600, 426097, 444364,  43610,  25343,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -6603,    474,    126,  -4749,   3305,  -1211,   -970,  -5834,  -5633,   -769,  100.0,    1.0,    5.9,    2.9,   86.8,   85.7,   90.7,   94.6,    9.3,    5.4,  100.0,    1.0,    5.9,    2.9,   86.8,   85.7,   90.7,   94.6,    9.3,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    163,     12,     48,     34,     89,     82,    131,    140,    163,     12,     48,     34,     89,     82,    131,    140,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    54.9,    59.1,    67.8,     7.3,    13.2,    10.6,    16.1,    50.9,    54.9,    59.1,    67.8,     7.3,    13.2,    10.6,    16.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010626 ,2001-06-26,023651 ,NYME ,01 ,023 ,   476310,   4004,  27798,  18589, 404474, 403811, 427067, 450198,  49243,  26112,   476310,   4004,  27798,  18589, 404474, 403811, 427067, 450198,  49243,  26112,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19167,   -638,   3729,  -2942,  16282,  17237,  12702,  18024,   6465,   1143,  100.0,    0.8,    5.8,    3.9,   84.9,   84.8,   89.7,   94.5,   10.3,    5.5,  100.0,    0.8,    5.8,    3.9,   84.9,   84.8,   89.7,   94.5,   10.3,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    158,     16,     45,     36,     87,     78,    130,    137,    158,     16,     45,     36,     87,     78,    130,    137,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    53.5,    57.0,    66.6,     7.6,    13.4,    10.6,    17.0,    49.3,    53.5,    57.0,    66.6,     7.6,    13.4,    10.6,    17.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010619 ,2001-06-19,023651 ,NYME ,01 ,023 ,   457143,   4642,  24069,  21531, 388192, 386574, 414365, 432174,  42778,  24969,   457143,   4642,  24069,  21531, 388192, 386574, 414365, 432174,  42778,  24969,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4285,    349,  -3314,    653,   8312,  13968,   9314,  11307,  -5029,  -7022,  100.0,    1.0,    5.3,    4.7,   84.9,   84.6,   90.6,   94.5,    9.4,    5.5,  100.0,    1.0,    5.3,    4.7,   84.9,   84.6,   90.6,   94.5,    9.4,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     14,     38,     39,     90,     77,    135,    131,    154,     14,     38,     39,     90,     77,    135,    131,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    52.2,    55.2,    64.3,     7.6,    13.9,    11.1,    17.1,    47.9,    52.2,    55.2,    64.3,     7.6,    13.9,    11.1,    17.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010612 ,2001-06-12,023651 ,NYME ,01 ,023 ,   452858,   4293,  27383,  20878, 379880, 372606, 405051, 420867,  47807,  31991,   452858,   4293,  27383,  20878, 379880, 372606, 405051, 420867,  47807,  31991,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     9171,   -891,  -3930,   1985,   1102,   7905,   2196,   5960,   6975,   3211,  100.0,    0.9,    6.0,    4.6,   83.9,   82.3,   89.4,   92.9,   10.6,    7.1,  100.0,    0.9,    6.0,    4.6,   83.9,   82.3,   89.4,   92.9,   10.6,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    152,     17,     41,     37,     85,     77,    131,    130,    152,     17,     41,     37,     85,     77,    131,    130,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    51.2,    55.0,    62.2,     6.9,    12.5,    10.1,    15.5,    48.1,    51.2,    55.0,    62.2,     6.9,    12.5,    10.1,    15.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010605 ,2001-06-05,023651 ,NYME ,01 ,023 ,   443687,   5184,  31313,  18893, 378778, 364701, 402855, 414907,  40832,  28780,   443687,   5184,  31313,  18893, 378778, 364701, 402855, 414907,  40832,  28780,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18482,    623,   2671,   3085,  14918,  14119,  18626,  19875,   -144,  -1393,  100.0,    1.2,    7.1,    4.3,   85.4,   82.2,   90.8,   93.5,    9.2,    6.5,  100.0,    1.2,    7.1,    4.3,   85.4,   82.2,   90.8,   93.5,    9.2,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    164,     15,     53,     33,     87,     77,    130,    138,    164,     15,     53,     33,     87,     77,    130,    138,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    51.8,    56.3,    62.5,     8.9,    12.4,    12.5,    16.0,    49.5,    51.8,    56.3,    62.5,     8.9,    12.4,    12.5,    16.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010529 ,2001-05-29,023651 ,NYME ,01 ,023 ,   425205,   4561,  28642,  15808, 363860, 350582, 384229, 395032,  40976,  30173,   425205,   4561,  28642,  15808, 363860, 350582, 384229, 395032,  40976,  30173,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -14612,    162,  -3060,  -1296, -14174, -14536, -15308, -18892,    696,   4280,  100.0,    1.1,    6.7,    3.7,   85.6,   82.5,   90.4,   92.9,    9.6,    7.1,  100.0,    1.1,    6.7,    3.7,   85.6,   82.5,   90.4,   92.9,    9.6,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     16,     44,     29,     86,     74,    124,    126,    150,     16,     44,     29,     86,     74,    124,    126,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    54.3,    56.9,    64.4,     9.6,    14.4,    13.4,    18.3,    49.9,    54.3,    56.9,    64.4,     9.6,    14.4,    13.4,    18.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010522 ,2001-05-22,023651 ,NYME ,01 ,023 ,   439817,   4399,  31702,  17104, 378034, 365118, 399537, 413924,  40280,  25893,   439817,   4399,  31702,  17104, 378034, 365118, 399537, 413924,  40280,  25893,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    23649,   -682,   5179,  -3191,  35373,  26670,  31500,  28658,  -7851,  -5009,  100.0,    1.0,    7.2,    3.9,   86.0,   83.0,   90.8,   94.1,    9.2,    5.9,  100.0,    1.0,    7.2,    3.9,   86.0,   83.0,   90.8,   94.1,    9.2,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    160,     14,     51,     32,     89,     76,    129,    135,    160,     14,     51,     32,     89,     76,    129,    135,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    53.7,    55.2,    63.0,     6.8,    13.1,    10.7,    16.3,    47.7,    53.7,    55.2,    63.0,     6.8,    13.1,    10.7,    16.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010515 ,2001-05-15,023651 ,NYME ,01 ,023 ,   416168,   5081,  26523,  20295, 342661, 338448, 368037, 385266,  48131,  30902,   416168,   5081,  26523,  20295, 342661, 338448, 368037, 385266,  48131,  30902,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5783,   1731,   1248,   2715,  -4888,  -3861,   -442,    102,   6225,   5681,  100.0,    1.2,    6.4,    4.9,   82.3,   81.3,   88.4,   92.6,   11.6,    7.4,  100.0,    1.2,    6.4,    4.9,   82.3,   81.3,   88.4,   92.6,   11.6,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     16,     43,     33,     83,     74,    125,    127,    149,     16,     43,     33,     83,     74,    125,    127,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    52.5,    53.6,    61.9,     5.8,    12.9,     9.7,    16.9,    45.2,    52.5,    53.6,    61.9,     5.8,    12.9,     9.7,    16.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010508 ,2001-05-08,023651 ,NYME ,01 ,023 ,   410385,   3350,  25275,  17580, 347549, 342309, 368479, 385164,  41906,  25221,   410385,   3350,  25275,  17580, 347549, 342309, 368479, 385164,  41906,  25221,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    11781,  -2466,   4382,   2785,  10428,   3866,  10747,  11033,   1034,    748,  100.0,    0.8,    6.2,    4.3,   84.7,   83.4,   89.8,   93.9,   10.2,    6.1,  100.0,    0.8,    6.2,    4.3,   84.7,   83.4,   89.8,   93.9,   10.2,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     15,     43,     31,     84,     72,    121,    127,    149,     15,     43,     31,     84,     72,    121,    127,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    54.1,    55.9,    64.1,     5.8,    13.0,     9.6,    16.0,    47.6,    54.1,    55.9,    64.1,     5.8,    13.0,     9.6,    16.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010501 ,2001-05-01,023651 ,NYME ,01 ,023 ,   398604,   5816,  20893,  14795, 337121, 338443, 357732, 374131,  40872,  24473,   398604,   5816,  20893,  14795, 337121, 338443, 357732, 374131,  40872,  24473,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     9888,   1386,   6369,   1024,   6212,    873,   8622,   8266,   1266,   1622,  100.0,    1.5,    5.2,    3.7,   84.6,   84.9,   89.7,   93.9,   10.3,    6.1,  100.0,    1.5,    5.2,    3.7,   84.6,   84.9,   89.7,   93.9,   10.3,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     22,     38,     32,     78,     66,    121,    120,    146,     22,     38,     32,     78,     66,    121,    120,      0,      0,      0,      0,      0,      0,      0,      0,    49.4,    56.0,    57.0,    66.4,     5.4,    13.5,     9.0,    16.5,    49.4,    56.0,    57.0,    66.4,     5.4,    13.5,     9.0,    16.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010424 ,2001-04-24,023651 ,NYME ,01 ,023 ,   388716,   4430,  14524,  13771, 330909, 337570, 349110, 365865,  39606,  22851,   388716,   4430,  14524,  13771, 330909, 337570, 349110, 365865,  39606,  22851,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2922,    293,   4053,    141,   1574,  -3680,   2008,    514,    914,   2408,  100.0,    1.1,    3.7,    3.5,   85.1,   86.8,   89.8,   94.1,   10.2,    5.9,  100.0,    1.1,    3.7,    3.5,   85.1,   86.8,   89.8,   94.1,   10.2,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    139,     20,     29,     30,     81,     71,    122,    115,    139,     20,     29,     30,     81,     71,    122,    115,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    57.6,    56.5,    67.5,     7.1,    17.0,    10.3,    20.9,    49.0,    57.6,    56.5,    67.5,     7.1,    17.0,    10.3,    20.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
"NATURAL GAS - NEW YORK MERCANTILE EXCHANGE" ,010417 ,2001-04-17,023651 ,NYME ,01 ,023 ,   385794,   4137,  10471,  13630, 329335, 341250, 347102, 365351,  38692,  20443,   385794,   4137,  10471,  13630, 329335, 341250, 347102, 365351,  38692,  20443,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    10624,  -1771,   2778,   1719,  10588,   4369,  10536,   8866,     88,   1758,  100.0,    1.1,    2.7,    3.5,   85.4,   88.5,   90.0,   94.7,   10.0,    5.3,  100.0,    1.1,    2.7,    3.5,   85.4,   88.5,   90.0,   94.7,   10.0,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     15,     28,     31,     79,     68,    119,    109,    132,     15,     28,     31,     79,     68,    119,    109,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    58.2,    57.8,    68.2,     7.0,    17.2,    10.3,    21.6,    49.6,    58.2,    57.8,    68.2,     7.0,    17.2,    10.3,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10,000 MMBTU'S)" ,"023651" ,"NYME" ,"023"
