"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,910415 ,1991-04-15,026603 ,CBT ,00 ,026 ,    55348,   3513,   2833,   2612,  24810,  27382,  30935,  32827,  24413,  22521,    47250,   3325,   2556,   1413,  21925,  24708,  26663,  28677,  20587,  18573,     8098,    925,   1014,    462,   2885,   2674,   4272,   4150,   3826,   3948,     -801,   1813,  -5149,   -324,  -1965,   6298,   -476,    825,   -325,  -1626,  100.0,    6.3,    5.1,    4.7,   44.8,   49.5,   55.9,   59.3,   44.1,   40.7,  100.0,    7.0,    5.4,    3.0,   46.4,   52.3,   56.4,   60.7,   43.6,   39.3,  100.0,   11.4,   12.5,    5.7,   35.6,   33.0,   52.8,   51.2,   47.2,   48.8,     65,     11,      7,      8,     25,     33,     41,     45,     61,     11,      5,      5,     25,     30,     41,     37,     17,      2,      5,      1,      4,      7,      7,     12,    23.5,    23.6,    33.0,    34.5,    15.1,    17.6,    20.2,    23.9,    24.4,    25.3,    32.5,    37.7,    15.8,    21.5,    21.7,    28.1,    37.3,    26.1,    52.8,    42.3,    36.5,    23.1,    42.1,    35.5,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,910328 ,1991-03-28,026603 ,CBT ,00 ,026 ,    56149,   1700,   7982,   2936,  26775,  21084,  31411,  32002,  24738,  24147,    48638,   1656,   7852,   1714,  24672,  18024,  28042,  27590,  20596,  21048,     7511,    907,    993,    359,   2103,   3060,   3369,   4412,   4142,   3099,      929,   1325,   1399,    757,  -1496,  -1525,    586,    631,    343,    298,  100.0,    3.0,   14.2,    5.2,   47.7,   37.6,   55.9,   57.0,   44.1,   43.0,  100.0,    3.4,   16.1,    3.5,   50.7,   37.1,   57.7,   56.7,   42.3,   43.3,  100.0,   12.1,   13.2,    4.8,   28.0,   40.7,   44.9,   58.7,   55.1,   41.3,     84,      4,     28,      8,     32,     30,     43,     59,     81,      7,     23,      6,     32,     26,     43,     52,     18,      2,      5,      1,      4,      8,      7,     13,    22.3,    20.2,    31.6,    28.6,    21.2,    16.1,    29.1,    22.2,    22.9,    20.7,    32.0,    30.0,    22.2,    18.0,    29.9,    24.9,    30.2,    27.3,    44.9,    45.0,    29.6,    24.0,    34.4,    38.9,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,910315 ,1991-03-15,026603 ,CBT ,00 ,026 ,    55220,    375,   6583,   2179,  28271,  22609,  30825,  31371,  24395,  23849,    48729,    625,   6433,   1251,  26219,  20170,  28095,  27854,  20634,  20875,     6491,    363,    763,    315,   2052,   2439,   2730,   3517,   3761,   2974,     1468,  -1818,   3387,    438,   1918,  -4264,    538,   -439,    930,   1907,  100.0,    0.7,   11.9,    3.9,   51.2,   40.9,   55.8,   56.8,   44.2,   43.2,  100.0,    1.3,   13.2,    2.6,   53.8,   41.4,   57.7,   57.2,   42.3,   42.8,  100.0,    5.6,   11.8,    4.9,   31.6,   37.6,   42.1,   54.2,   57.9,   45.8,     75,      2,     23,      5,     33,     26,     40,     50,     71,      4,     19,      3,     33,     23,     39,     44,     15,      1,      4,      1,      4,      7,      6,     11,    21.6,    19.9,    31.5,    29.1,    20.3,    13.3,    26.4,    21.1,    23.2,    20.2,    32.5,    30.3,    22.4,    14.5,    29.4,    23.3,    33.0,    29.7,    42.1,    46.0,    30.5,    25.9,    30.5,    39.1,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,910228 ,1991-02-28,026603 ,CBT ,00 ,026 ,    53752,   2193,   3196,   1741,  26353,  26873,  30287,  31810,  23465,  21942,    48222,   2103,   3560,    997,  24876,  24077,  27976,  28634,  20246,  19588,     5530,    458,      4,    376,   1477,   2796,   2311,   3176,   3219,   2354,    -6773,    318,  -1300,  -1127,  -2898,  -2901,  -3707,  -5328,  -3066,  -1445,  100.0,    4.1,    5.9,    3.2,   49.0,   50.0,   56.3,   59.2,   43.7,   40.8,  100.0,    4.4,    7.4,    2.1,   51.6,   49.9,   58.0,   59.4,   42.0,   40.6,  100.0,    8.3,    0.1,    6.8,   26.7,   50.6,   41.8,   57.4,   58.2,   42.6,     69,      9,      9,      3,     33,     32,     43,     43,     66,      8,      9,      2,     33,     30,     42,     40,     10,      1,      1,      1,      3,      6,      5,      7,    20.8,    26.3,    30.0,    37.0,    18.9,    20.9,    24.8,    27.6,    22.0,    25.7,    30.5,    37.5,    21.1,    20.3,    27.7,    28.9,    37.1,    45.9,    41.8,    57.4,    30.3,    39.5,    30.3,    45.9,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,910215 ,1991-02-15,026603 ,CBT ,00 ,026 ,    60525,   1875,   4496,   2868,  29251,  29774,  33994,  37138,  26531,  23387,    55683,   1875,   4411,   2563,  27824,  27269,  32262,  34243,  23421,  21440,     4842,      0,     85,    305,   1427,   2505,   1732,   2895,   3110,   1947,    -1185,   -124,  -2367,    286,  -2642,   -194,  -2480,  -2275,   1295,   1090,  100.0,    3.1,    7.4,    4.7,   48.3,   49.2,   56.2,   61.4,   43.8,   38.6,  100.0,    3.4,    7.9,    4.6,   50.0,   49.0,   57.9,   61.5,   42.1,   38.5,  100.0,    0.0,    1.8,    6.3,   29.5,   51.7,   35.8,   59.8,   64.2,   40.2,     71,      8,     14,      6,     34,     30,     46,     46,     69,      8,     13,      5,     34,     29,     45,     44,     10,      0,      1,      1,      4,      6,      5,      7,    20.3,    26.4,    28.6,    37.5,    15.7,    22.8,    21.3,    28.0,    20.8,    26.1,    29.2,    38.1,    16.5,    22.4,    22.6,    29.0,    32.4,    46.8,    35.8,    59.8,    26.1,    41.1,    26.1,    50.1,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,910131 ,1991-01-31,026603 ,CBT ,00 ,026 ,    61710,   1999,   6863,   2582,  31893,  29968,  36474,  39413,  25236,  22297,    57872,   1999,   7104,   2122,  30729,  27498,  34850,  36724,  23022,  21148,     3838,    305,     64,    155,   1164,   2470,   1624,   2689,   2214,   1149,     -264,   1403,  -2708,    493,  -1598,   3786,    298,   1571,   -562,  -1835,  100.0,    3.2,   11.1,    4.2,   51.7,   48.6,   59.1,   63.9,   40.9,   36.1,  100.0,    3.5,   12.3,    3.7,   53.1,   47.5,   60.2,   63.5,   39.8,   36.5,  100.0,    7.9,    1.7,    4.0,   30.3,   64.4,   42.3,   70.1,   57.7,   29.9,     76,     11,     19,      5,     35,     26,     49,     47,     75,     11,     18,      4,     35,     26,     48,     46,     10,      1,      1,      1,      4,      4,      6,      5,    20.6,    28.1,    29.8,    37.7,    16.6,    24.5,    23.8,    30.4,    20.5,    27.3,    29.8,    37.1,    16.8,    23.8,    24.5,    30.1,    33.0,    64.4,    42.3,    70.1,    33.0,    64.4,    38.3,    66.0,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"SOYBEAN MEAL - CHICAGO BOARD OF TRADE" ,910115 ,1991-01-15,026603 ,CBT ,00 ,026 ,    61974,    596,   9571,   2089,  33491,  26182,  36176,  37842,  25798,  24132,    58587,    427,   9976,   1485,  33194,  23851,  35106,  35312,  23481,  23275,     3387,    574,      0,    199,    297,   2331,   1070,   2530,   2317,    857,    -1868,   -926,    478,  -1833,   1056,  -1957,  -1703,  -3312,   -165,   1444,  100.0,    1.0,   15.4,    3.4,   54.0,   42.2,   58.4,   61.1,   41.6,   38.9,  100.0,    0.7,   17.0,    2.5,   56.7,   40.7,   59.9,   60.3,   40.1,   39.7,  100.0,   16.9,    0.0,    5.9,    8.8,   68.8,   31.6,   74.7,   68.4,   25.3,     81,      3,     25,      4,     38,     27,     43,     54,     80,      1,     26,      3,     38,     26,     42,     52,      7,      2,      0,      1,      1,      4,      3,      5,    23.7,    27.0,    34.6,    33.7,    20.4,    23.2,    29.1,    28.3,    24.6,    25.6,    36.1,    32.6,    21.0,    21.6,    30.3,    27.0,    31.6,    68.8,    31.6,    74.7,    25.7,    68.8,    25.7,    68.8,"(CONTRACTS OF 100 TONS)" ,"026603" ,"CBT" ,"026"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,911231 ,1991-12-31,032741 ,CME ,00 ,132 ,    18414,    424,    489,    267,  15427,  16639,  16118,  17395,   2296,   1019,    18414,    424,    489,    267,  15427,  16639,  16118,  17395,   2296,   1019,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -5116,   -477,    139,   -467,  -5091,  -4535,  -6035,  -4863,    919,   -253,  100.0,    2.3,    2.7,    1.4,   83.8,   90.4,   87.5,   94.5,   12.5,    5.5,  100.0,    2.3,    2.7,    1.4,   83.8,   90.4,   87.5,   94.5,   12.5,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,      3,      2,      4,     49,     37,     54,     41,     75,      3,      2,      4,     49,     37,     54,     41,      0,      0,      0,      0,      0,      0,      0,      0,    26.5,    63.2,    41.6,    72.3,    24.7,    63.2,    39.5,    71.0,    26.5,    63.2,    41.6,    72.3,    24.7,    63.2,    39.5,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,911213 ,1991-12-13,032741 ,CME ,00 ,132 ,    23530,    901,    350,    734,  20518,  21174,  22153,  22258,   1377,   1272,    23530,    901,    350,    734,  20518,  21174,  22153,  22258,   1377,   1272,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1140,    130,   -166,     94,  -1620,   -615,  -1396,   -687,    256,   -453,  100.0,    3.8,    1.5,    3.1,   87.2,   90.0,   94.1,   94.6,    5.9,    5.4,  100.0,    3.8,    1.5,    3.1,   87.2,   90.0,   94.1,   94.6,    5.9,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,      9,      4,      5,     72,     61,     83,     68,    117,      9,      4,      5,     72,     61,     83,     68,      0,      0,      0,      0,      0,      0,      0,      0,    22.3,    48.8,    34.2,    60.0,    20.8,    47.7,    32.5,    56.9,    22.3,    48.8,    34.2,    60.0,    20.8,    47.7,    32.5,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,911129 ,1991-11-29,032741 ,CME ,00 ,132 ,    24670,    771,    516,    640,  22138,  21789,  23549,  22945,   1121,   1725,     9177,    408,    419,      0,   8263,   7833,   8671,   8252,    506,    925,    15493,    645,    379,    358,  13875,  13956,  14878,  14693,    615,    800,    -3445,    362,     99,   -656,  -2803,  -3285,  -3097,  -3842,   -348,    397,  100.0,    3.1,    2.1,    2.6,   89.7,   88.3,   95.5,   93.0,    4.5,    7.0,  100.0,    4.4,    4.6,    0.0,   90.0,   85.4,   94.5,   89.9,    5.5,   10.1,  100.0,    4.2,    2.4,    2.3,   89.6,   90.1,   96.0,   94.8,    4.0,    5.2,    119,      9,      7,      7,     63,     67,     77,     77,     94,      7,      5,      0,     41,     47,     48,     52,     70,      3,      6,      4,     38,     31,     45,     37,    32.8,    43.0,    45.7,    53.5,    28.4,    39.1,    41.0,    48.5,    30.1,    31.7,    47.2,    50.5,    30.1,    31.7,    47.2,    50.5,    42.6,    64.1,    58.2,    72.5,    42.6,    64.1,    58.2,    71.5,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,911115 ,1991-11-15,032741 ,CME ,00 ,132 ,    28115,    409,    417,   1296,  24941,  25074,  26646,  26787,   1469,   1328,    13898,    422,    545,     62,  12514,  12586,  12998,  13193,    900,    705,    14217,    487,    372,    734,  12427,  12488,  13648,  13594,    569,    623,     2775,   -286,    142,    696,   2172,   1545,   2582,   2383,    193,    392,  100.0,    1.5,    1.5,    4.6,   88.7,   89.2,   94.8,   95.3,    5.2,    4.7,  100.0,    3.0,    3.9,    0.4,   90.0,   90.6,   93.5,   94.9,    6.5,    5.1,  100.0,    3.4,    2.6,    5.2,   87.4,   87.8,   96.0,   95.6,    4.0,    4.4,    121,      8,      5,      6,     67,     70,     78,     78,    106,      7,      4,      1,     51,     58,     59,     62,     63,      4,      4,      3,     38,     24,     44,     29,    25.2,    49.2,    38.3,    59.2,    21.6,    47.6,    34.3,    55.6,    26.9,    37.4,    42.7,    53.8,    26.9,    34.3,    42.7,    49.0,    35.9,    71.2,    51.7,    78.6,    35.1,    68.6,    50.8,    75.3,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,911031 ,1991-10-31,032741 ,CME ,00 ,132 ,    25340,    695,    275,    600,  22769,  23529,  24064,  24404,   1276,    936,    14378,    674,    468,    166,  12724,  13071,  13564,  13705,    814,    673,    10962,    339,    125,    116,  10045,  10458,  10500,  10699,    462,    263,     2509,    295,    275,   -350,   2414,   2506,   2359,   2431,    150,     78,  100.0,    2.7,    1.1,    2.4,   89.9,   92.9,   95.0,   96.3,    5.0,    3.7,  100.0,    4.7,    3.3,    1.2,   88.5,   90.9,   94.3,   95.3,    5.7,    4.7,  100.0,    3.1,    1.1,    1.1,   91.6,   95.4,   95.8,   97.6,    4.2,    2.4,    115,      9,      6,      7,     68,     63,     79,     73,    106,      6,      8,      3,     56,     52,     64,     60,     53,      6,      2,      2,     32,     18,     38,     22,    27.5,    55.5,    42.7,    65.7,    22.5,    52.8,    36.9,    61.8,    25.4,    39.7,    43.3,    57.5,    25.4,    36.6,    43.3,    54.5,    47.4,    81.1,    62.7,    88.7,    47.1,    81.0,    62.3,    87.9,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,911015 ,1991-10-15,032741 ,CME ,00 ,132 ,    22831,    400,      0,    950,  20355,  21023,  21705,  21973,   1126,    858,    15155,    277,    660,     61,  14045,  13981,  14383,  14702,    772,    453,     7676,    881,     98,    131,   6310,   7042,   7322,   7271,    354,    405,     1073,    -92,   -294,    683,    670,    811,   1261,   1200,   -188,   -127,  100.0,    1.8,    0.0,    4.2,   89.2,   92.1,   95.1,   96.2,    4.9,    3.8,  100.0,    1.8,    4.4,    0.4,   92.7,   92.3,   94.9,   97.0,    5.1,    3.0,  100.0,   11.5,    1.3,    1.7,   82.2,   91.7,   95.4,   94.7,    4.6,    5.3,    106,     10,      0,      6,     65,     56,     75,     62,    101,      4,      5,      1,     58,     48,     63,     53,     42,      6,      1,      2,     23,     13,     29,     16,    24.3,    58.9,    40.5,    69.1,    20.4,    58.3,    35.0,    65.6,    25.2,    51.8,    39.5,    66.5,    25.2,    50.8,    39.4,    63.5,    47.8,    78.9,    68.0,    88.3,    47.8,    78.9,    66.6,    88.3,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910930 ,1991-09-30,032741 ,CME ,00 ,132 ,    21758,    492,    294,    267,  19685,  20212,  20444,  20773,   1314,    985,    19589,    590,    374,     89,  17825,  18325,  18504,  18788,   1085,    801,     2169,     80,     98,      0,   1860,   1887,   1940,   1985,    229,    184,     -385,     17,   -402,   -246,    292,    539,     63,   -109,   -448,   -276,  100.0,    2.3,    1.4,    1.2,   90.5,   92.9,   94.0,   95.5,    6.0,    4.5,  100.0,    3.0,    1.9,    0.5,   91.0,   93.5,   94.5,   95.9,    5.5,    4.1,  100.0,    3.7,    4.5,    0.0,   85.8,   87.0,   89.4,   91.5,   10.6,    8.5,    107,      6,      5,      3,     64,     54,     72,     60,    105,      6,      5,      2,     62,     51,     70,     56,     21,      1,      1,      0,     11,      8,     12,      9,    22.4,    61.1,    35.9,    68.9,    18.9,    60.5,    32.0,    67.1,    21.3,    61.9,    35.6,    70.5,    18.1,    61.3,    32.1,    68.2,    59.0,    71.0,    81.5,    89.2,    59.0,    71.0,    81.5,    89.2,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910916 ,1991-09-16,032741 ,CME ,00 ,132 ,    22143,    475,    696,    513,  19393,  19673,  20381,  20882,   1762,   1261,    21670,    543,    696,    415,  19011,  19396,  19969,  20507,   1701,   1163,      473,     30,     98,      0,    382,    277,    412,    375,     61,     98,     2808,     18,    362,    -14,   1754,   2082,   1758,   2430,   1050,    378,  100.0,    2.1,    3.1,    2.3,   87.6,   88.8,   92.0,   94.3,    8.0,    5.7,  100.0,    2.5,    3.2,    1.9,   87.7,   89.5,   92.2,   94.6,    7.8,    5.4,  100.0,    6.3,   20.7,    0.0,   80.8,   58.6,   87.1,   79.3,   12.9,   20.7,    112,      6,      6,      5,     65,     65,     73,     74,    112,      6,      6,      4,     64,     65,     72,     73,     11,      1,      1,      0,      6,      3,      7,      4,    21.5,    48.3,    35.2,    57.2,    20.3,    46.2,    32.9,    53.1,    21.4,    49.4,    35.1,    58.3,    20.0,    47.2,    32.7,    54.2,    70.2,    79.3,    87.1,    79.3,    70.2,    79.3,    87.1,    79.3,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910830 ,1991-08-30,032741 ,CME ,00 ,132 ,    19335,    457,    334,    527,  17639,  17591,  18623,  18452,    712,    883,    19106,    457,    334,    527,  17424,  17420,  18408,  18281,    698,    825,      229,      0,      0,      0,    215,    171,    215,    171,     14,     58,     1493,   -253,   -322,   -450,   2485,   2710,   1782,   1938,   -289,   -445,  100.0,    2.4,    1.7,    2.7,   91.2,   91.0,   96.3,   95.4,    3.7,    4.6,  100.0,    2.4,    1.7,    2.8,   91.2,   91.2,   96.3,   95.7,    3.7,    4.3,  100.0,    0.0,    0.0,    0.0,   93.9,   74.7,   93.9,   74.7,    6.1,   25.3,    101,      6,      4,      3,     59,     51,     66,     58,    101,      6,      4,      3,     59,     51,     66,     58,      5,      0,      0,      0,      3,      2,      3,      2,    36.2,    54.2,    50.1,    63.5,    35.3,    53.3,    47.9,    61.2,    36.7,    54.8,    50.0,    64.3,    35.7,    54.0,    47.7,    61.9,    93.9,    74.7,    93.9,    74.7,    93.9,    74.7,    93.9,    74.7,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910815 ,1991-08-15,032741 ,CME ,00 ,132 ,    17842,    710,    656,    977,  15154,  14881,  16841,  16514,   1001,   1328,    17659,    710,    590,    977,  15020,  14856,  16707,  16423,    952,   1236,      183,      0,     66,      0,    134,     25,    134,     91,     49,     92,     4602,    -34,    477,    598,   3832,   3018,   4396,   4093,    206,    509,  100.0,    4.0,    3.7,    5.5,   84.9,   83.4,   94.4,   92.6,    5.6,    7.4,  100.0,    4.0,    3.3,    5.5,   85.1,   84.1,   94.6,   93.0,    5.4,    7.0,  100.0,    0.0,   36.1,    0.0,   73.2,   13.7,   73.2,   49.7,   26.8,   50.3,    102,      7,      6,      6,     58,     54,     69,     63,    102,      7,      6,      6,     58,     53,     69,     62,      4,      0,      1,      0,      2,      1,      2,      2,    24.8,    48.3,    37.5,    57.3,    24.5,    41.7,    35.3,    49.2,    25.0,    48.8,    37.9,    57.9,    24.8,    42.1,    35.7,    49.5,    73.2,    49.7,    73.2,    49.7,    73.2,    49.7,    73.2,    49.7,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910731 ,1991-07-31,032741 ,CME ,00 ,132 ,    13240,    744,    179,    379,  11322,  11863,  12445,  12421,    795,    819,    13182,    744,    179,    379,  11285,  11838,  12408,  12396,    774,    786,       58,      0,      0,      0,     37,     25,     37,     25,     21,     33,    -4354,     15,   -247,    312,    659,  -3198,    986,  -3133,  -5340,  -1221,  100.0,    5.6,    1.4,    2.9,   85.5,   89.6,   94.0,   93.8,    6.0,    6.2,  100.0,    5.6,    1.4,    2.9,   85.6,   89.8,   94.1,   94.0,    5.9,    6.0,  100.0,    0.0,    0.0,    0.0,   63.8,   43.1,   63.8,   43.1,   36.2,   56.9,     99,      8,      3,      3,     61,     48,     70,     53,     99,      8,      3,      3,     61,     47,     70,     52,      2,      0,      0,      0,      1,      1,      1,      1,    21.3,    49.6,    36.3,    59.7,    20.5,    47.1,    35.0,    57.0,    21.4,    49.8,    36.5,    60.0,    20.6,    47.3,    35.2,    57.2,    63.8,    43.1,    63.8,    43.1,    63.8,    43.1,    63.8,    43.1,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
"ONE MONTH LIBOR RATE - INTERNATIONAL MONETARY MARKET" ,910715 ,1991-07-15,032741 ,CME ,00 ,132 ,    17594,    729,    426,     67,  10663,  15061,  11459,  15554,   6135,   2040,    17594,    729,    426,     67,  10663,  15061,  11459,  15554,   6135,   2040,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -330,  -1158,    340,      7,  -4251,  -1996,  -5402,  -1649,   5072,   1319,  100.0,    4.1,    2.4,    0.4,   60.6,   85.6,   65.1,   88.4,   34.9,   11.6,  100.0,    4.1,    2.4,    0.4,   60.6,   85.6,   65.1,   88.4,   34.9,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,      6,      5,      2,     49,     35,     56,     41,     85,      6,      5,      2,     49,     35,     56,     41,      0,      0,      0,      0,      0,      0,      0,      0,    24.2,    65.3,    34.9,    72.7,    24.2,    65.3,    34.9,    72.6,    24.2,    65.3,    34.9,    72.7,    24.2,    65.3,    34.9,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)" ,"032741" ,"CME" ,"132"
