"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950110 ,1995-01-10,001621 ,MGE ,00 ,001 ,    75236,    600,   5600,      0,  34813,  31760,  35413,  37360,  39823,  37876,    74236,    600,   5600,      0,  34813,  31760,  35413,  37360,  38823,  36876,     1000,      0,      0,      0,      0,      0,      0,      0,   1000,   1000,     4254,      0,   5600,      0,    423,  -4630,    423,    970,   3831,   3284,  100.0,    0.8,    7.4,    0.0,   46.3,   42.2,   47.1,   49.7,   52.9,   50.3,  100.0,    0.8,    7.5,    0.0,   46.9,   42.8,   47.7,   50.3,   52.3,   49.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     30,      1,      2,      0,     19,     12,     20,     14,     30,      1,      2,      0,     19,     12,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    26.0,    35.7,    40.4,    25.5,    25.5,    31.7,    34.0,    27.1,    26.4,    36.2,    41.0,    25.9,    25.8,    32.1,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950103 ,1995-01-03,001621 ,MGE ,00 ,001 ,    70982,    600,      0,      0,  34390,  36390,  34990,  36390,  35992,  34592,    70002,    600,      0,      0,  34390,  36390,  34990,  36390,  35012,  33612,      980,      0,      0,      0,      0,      0,      0,      0,    980,    980,      273,    600,      0,      0,   -436,  -1663,    164,  -1663,    109,   1936,  100.0,    0.8,    0.0,    0.0,   48.4,   51.3,   49.3,   51.3,   50.7,   48.7,  100.0,    0.9,    0.0,    0.0,   49.1,   52.0,   50.0,   52.0,   50.0,   48.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     30,      1,      0,      0,     18,     15,     19,     15,     30,      1,      0,      0,     18,     15,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    29.6,    37.8,    41.0,    30.2,    28.1,    36.5,    36.6,    30.8,    30.0,    38.4,    41.6,    30.6,    28.5,    37.0,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951128 ,1995-11-28,001624 ,MGE ,00 ,001 ,     4035,      0,      0,      0,   2325,   2305,   2325,   2305,   1710,   1730,     3945,      0,      0,      0,   2325,   2305,   2325,   2305,   1620,   1640,       90,      0,      0,      0,      0,      0,      0,      0,     90,     90,     -140,      0,      0,      0,    485,     60,    485,     60,   -625,   -200,  100.0,    0.0,    0.0,    0.0,   57.6,   57.1,   57.6,   57.1,   42.4,   42.9,  100.0,    0.0,    0.0,    0.0,   58.9,   58.4,   58.9,   58.4,   41.1,   41.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      5,      0,      0,      0,      3,      3,      3,      3,      5,      0,      0,      0,      3,      3,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    57.1,    57.6,    57.1,    44.1,    43.6,    44.1,    43.6,    58.9,    58.4,    58.9,    58.4,    45.1,    44.6,    45.1,    44.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951121 ,1995-11-21,001624 ,MGE ,00 ,001 ,     4175,      0,      0,      0,   1840,   2245,   1840,   2245,   2335,   1930,     4085,      0,      0,      0,   1840,   2245,   1840,   2245,   2245,   1840,       90,      0,      0,      0,      0,      0,      0,      0,     90,     90,      205,      0,      0,      0,      0,    680,      0,    680,    205,   -475,  100.0,    0.0,    0.0,    0.0,   44.1,   53.8,   44.1,   53.8,   55.9,   46.2,  100.0,    0.0,    0.0,    0.0,   45.0,   55.0,   45.0,   55.0,   55.0,   45.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      5,      0,      0,      0,      2,      3,      2,      3,      5,      0,      0,      0,      2,      3,      2,      3,      0,      0,      0,      0,      0,      0,      0,      0,    44.1,    53.8,    44.1,    53.8,    44.1,    53.8,    44.1,    53.8,    45.0,    55.0,    45.0,    55.0,    45.0,    55.0,    45.0,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951107 ,1995-11-07,001624 ,MGE ,00 ,001 ,     4025,      0,      0,      0,   2345,   1565,   2345,   1565,   1680,   2460,     3965,      0,      0,      0,   2345,   1565,   2345,   1565,   1620,   2400,       60,      0,      0,      0,      0,      0,      0,      0,     60,     60,     -195,      0,      0,      0,   -130,      0,   -130,      0,    -65,   -195,  100.0,    0.0,    0.0,    0.0,   58.3,   38.9,   58.3,   38.9,   41.7,   61.1,  100.0,    0.0,    0.0,    0.0,   59.1,   39.5,   59.1,   39.5,   40.9,   60.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    38.9,    58.3,    38.9,    58.3,    38.9,    58.3,    38.9,    59.1,    39.5,    59.1,    39.5,    59.1,    39.5,    59.1,    39.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951031 ,1995-10-31,001624 ,MGE ,00 ,001 ,     4220,      0,      0,      0,   2475,   1565,   2475,   1565,   1745,   2655,     4160,      0,      0,      0,   2475,   1565,   2475,   1565,   1685,   2595,       60,      0,      0,      0,      0,      0,      0,      0,     60,     60,     -540,      0,   -615,      0,   -595,      0,   -595,   -615,     55,     75,  100.0,    0.0,    0.0,    0.0,   58.6,   37.1,   58.6,   37.1,   41.4,   62.9,  100.0,    0.0,    0.0,    0.0,   59.5,   37.6,   59.5,   37.6,   40.5,   62.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      5,      0,      0,      0,      3,      2,      3,      2,      5,      0,      0,      0,      3,      2,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    37.1,    58.6,    37.1,    58.6,    37.1,    58.6,    37.1,    59.5,    37.6,    59.5,    37.6,    59.5,    37.6,    59.5,    37.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951024 ,1995-10-24,001624 ,MGE ,00 ,001 ,     4760,      0,    615,      0,   3070,   1565,   3070,   2180,   1690,   2580,     4700,      0,    615,      0,   3070,   1565,   3070,   2180,   1630,   2520,       60,      0,      0,      0,      0,      0,      0,      0,     60,     60,     -425,      0,   -150,      0,   -465,    120,   -465,    -30,     40,   -395,  100.0,    0.0,   12.9,    0.0,   64.5,   32.9,   64.5,   45.8,   35.5,   54.2,  100.0,    0.0,   13.1,    0.0,   65.3,   33.3,   65.3,   46.4,   34.7,   53.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      6,      0,      1,      0,      3,      2,      3,      3,      6,      0,      1,      0,      3,      2,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    45.8,    64.5,    45.8,    64.5,    45.8,    64.5,    45.8,    65.3,    46.4,    65.3,    46.4,    65.3,    46.4,    65.3,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951017 ,1995-10-17,001624 ,MGE ,00 ,001 ,     5185,      0,    765,      0,   3535,   1445,   3535,   2210,   1650,   2975,     5155,      0,    765,      0,   3535,   1445,   3535,   2210,   1620,   2945,       30,      0,      0,      0,      0,      0,      0,      0,     30,     30,     -150,      0,     25,      0,   -170,   -570,   -170,   -545,     20,    395,  100.0,    0.0,   14.8,    0.0,   68.2,   27.9,   68.2,   42.6,   31.8,   57.4,  100.0,    0.0,   14.8,    0.0,   68.6,   28.0,   68.6,   42.9,   31.4,   57.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      6,      0,      1,      0,      3,      2,      3,      3,      6,      0,      1,      0,      3,      2,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    42.6,    68.2,    42.6,    68.2,    42.6,    68.2,    42.6,    68.6,    42.9,    68.6,    42.9,    68.6,    42.9,    68.6,    42.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951010 ,1995-10-10,001624 ,MGE ,00 ,001 ,     5335,      0,    740,      0,   3705,   2015,   3705,   2755,   1630,   2580,     5320,      0,    740,      0,   3705,   2015,   3705,   2755,   1615,   2565,       15,      0,      0,      0,      0,      0,      0,      0,     15,     15,       25,      0,    -40,      0,     50,    560,     50,    520,    -25,   -495,  100.0,    0.0,   13.9,    0.0,   69.4,   37.8,   69.4,   51.6,   30.6,   48.4,  100.0,    0.0,   13.9,    0.0,   69.6,   37.9,   69.6,   51.8,   30.4,   48.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      7,      0,      1,      0,      3,      3,      3,      4,      7,      0,      1,      0,      3,      3,      3,      4,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    51.6,    69.4,    51.6,    69.4,    51.6,    69.4,    51.6,    69.6,    51.8,    69.6,    51.8,    69.6,    51.8,    69.6,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,951003 ,1995-10-03,001624 ,MGE ,00 ,001 ,     5310,      0,    780,      0,   3655,   1455,   3655,   2235,   1655,   3075,     5295,      0,    780,      0,   3655,   1455,   3655,   2235,   1640,   3060,       15,      0,      0,      0,      0,      0,      0,      0,     15,     15,     -115,      0,     95,      0,   -185,    -20,   -185,     75,     70,   -190,  100.0,    0.0,   14.7,    0.0,   68.8,   27.4,   68.8,   42.1,   31.2,   57.9,  100.0,    0.0,   14.7,    0.0,   69.0,   27.5,   69.0,   42.2,   31.0,   57.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      6,      0,      1,      0,      3,      2,      3,      3,      6,      0,      1,      0,      3,      2,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    42.1,    68.8,    42.1,    68.8,    42.1,    68.8,    42.1,    69.0,    42.2,    69.0,    42.2,    69.0,    42.2,    69.0,    42.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950926 ,1995-09-26,001624 ,MGE ,00 ,001 ,     5425,      0,    685,      0,   3840,   1475,   3840,   2160,   1585,   3265,     5420,      0,    685,      0,   3840,   1475,   3840,   2160,   1580,   3260,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,      -55,      0,      0,      0,     95,     10,     95,     10,   -150,    -65,  100.0,    0.0,   12.6,    0.0,   70.8,   27.2,   70.8,   39.8,   29.2,   60.2,  100.0,    0.0,   12.6,    0.0,   70.8,   27.2,   70.8,   39.9,   29.2,   60.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      6,      0,      1,      0,      3,      2,      3,      3,      6,      0,      1,      0,      3,      2,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    39.8,    70.8,    39.8,    70.8,    39.8,    70.8,    39.8,    70.8,    39.9,    70.8,    39.9,    70.8,    39.9,    70.8,    39.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950919 ,1995-09-19,001624 ,MGE ,00 ,001 ,     5480,      0,    685,      0,   3745,   1465,   3745,   2150,   1735,   3330,     5475,      0,    685,      0,   3745,   1465,   3745,   2150,   1730,   3325,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,       15,      0,     60,      0,    145,    -25,    145,     35,   -130,    -20,  100.0,    0.0,   12.5,    0.0,   68.3,   26.7,   68.3,   39.2,   31.7,   60.8,  100.0,    0.0,   12.5,    0.0,   68.4,   26.8,   68.4,   39.3,   31.6,   60.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      6,      0,      1,      0,      3,      2,      3,      3,      6,      0,      1,      0,      3,      2,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    39.2,    68.3,    39.2,    68.3,    39.2,    68.3,    39.2,    68.4,    39.3,    68.4,    39.3,    68.4,    39.3,    68.4,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950912 ,1995-09-12,001624 ,MGE ,00 ,001 ,     5465,      0,    625,      0,   3600,   1490,   3600,   2115,   1865,   3350,     5460,      0,    625,      0,   3600,   1490,   3600,   2115,   1860,   3345,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,    -1210,      0,    625,      0,  -1475,  -1210,  -1475,   -585,    265,   -625,  100.0,    0.0,   11.4,    0.0,   65.9,   27.3,   65.9,   38.7,   34.1,   61.3,  100.0,    0.0,   11.4,    0.0,   65.9,   27.3,   65.9,   38.7,   34.1,   61.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      6,      0,      1,      0,      3,      2,      3,      3,      6,      0,      1,      0,      3,      2,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    38.7,    65.9,    38.7,    65.9,    38.7,    65.9,    38.7,    65.9,    38.7,    65.9,    38.7,    65.9,    38.7,    65.9,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950905 ,1995-09-05,001624 ,MGE ,00 ,001 ,     6675,      0,      0,      0,   5075,   2700,   5075,   2700,   1600,   3975,     6670,      0,      0,      0,   5075,   2700,   5075,   2700,   1595,   3970,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,    -2775,      0,   -745,      0,  -3085,  -1495,  -3085,  -2240,    310,   -535,  100.0,    0.0,    0.0,    0.0,   76.0,   40.4,   76.0,   40.4,   24.0,   59.6,  100.0,    0.0,    0.0,    0.0,   76.1,   40.5,   76.1,   40.5,   23.9,   59.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      8,      0,      0,      0,      4,      4,      4,      4,      8,      0,      0,      0,      4,      4,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,    76.0,    40.4,    76.0,    40.4,    76.0,    40.4,    76.0,    40.4,    76.1,    40.5,    76.1,    40.5,    76.1,    40.5,    76.1,    40.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950829 ,1995-08-29,001624 ,MGE ,00 ,001 ,     9450,      0,    745,      0,   8160,   4195,   8160,   4940,   1290,   4510,     9445,      0,    745,      0,   8160,   4195,   8160,   4940,   1285,   4505,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,       20,      0,    100,      0,    835,    205,    835,    305,   -815,   -285,  100.0,    0.0,    7.9,    0.0,   86.3,   44.4,   86.3,   52.3,   13.7,   47.7,  100.0,    0.0,    7.9,    0.0,   86.4,   44.4,   86.4,   52.3,   13.6,   47.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      0,      1,      0,      8,      4,      8,      5,     11,      0,      1,      0,      8,      4,      8,      5,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    46.0,    86.3,    52.3,    56.8,    38.7,    72.8,    38.7,    56.9,    46.1,    86.4,    52.3,    56.9,    38.7,    72.8,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950822 ,1995-08-22,001624 ,MGE ,00 ,001 ,     9430,      0,    645,      0,   7325,   3990,   7325,   4635,   2105,   4795,     9425,      0,    645,      0,   7325,   3990,   7325,   4635,   2100,   4790,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,       85,      0,     85,      0,     55,   -620,     55,   -535,     30,    620,  100.0,    0.0,    6.8,    0.0,   77.7,   42.3,   77.7,   49.2,   22.3,   50.8,  100.0,    0.0,    6.8,    0.0,   77.7,   42.3,   77.7,   49.2,   22.3,   50.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     10,      0,      1,      0,      7,      4,      7,      5,     10,      0,      1,      0,      7,      4,      7,      5,      0,      0,      0,      0,      0,      0,      0,      0,    57.5,    43.8,    77.7,    49.2,    57.5,    37.6,    66.1,    37.6,    57.5,    43.9,    77.7,    49.2,    57.5,    37.6,    66.2,    37.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950815 ,1995-08-15,001624 ,MGE ,00 ,001 ,     9345,      0,    560,      0,   7270,   4610,   7270,   5170,   2075,   4175,     9340,      0,    560,      0,   7270,   4610,   7270,   5170,   2070,   4170,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,      365,      0,     60,      0,    400,   1185,    400,   1245,    -35,   -880,  100.0,    0.0,    6.0,    0.0,   77.8,   49.3,   77.8,   55.3,   22.2,   44.7,  100.0,    0.0,    6.0,    0.0,   77.8,   49.4,   77.8,   55.4,   22.2,   44.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,     11,      0,      1,      0,      7,      5,      7,      6,     11,      0,      1,      0,      7,      5,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    44.0,    77.8,    55.3,    59.6,    43.7,    66.1,    43.7,    59.6,    44.0,    77.8,    55.4,    59.6,    43.7,    66.2,    43.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950808 ,1995-08-08,001624 ,MGE ,00 ,001 ,     8980,      0,    500,      0,   6870,   3425,   6870,   3925,   2110,   5055,     8975,      0,    500,      0,   6870,   3425,   6870,   3925,   2105,   5050,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,       60,      0,    500,      0,    205,   -585,    205,    -85,   -145,    145,  100.0,    0.0,    5.6,    0.0,   76.5,   38.1,   76.5,   43.7,   23.5,   56.3,  100.0,    0.0,    5.6,    0.0,   76.5,   38.2,   76.5,   43.7,   23.5,   56.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      8,      0,      1,      0,      6,      3,      6,      4,      8,      0,      1,      0,      6,      3,      6,      4,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    43.7,    76.5,    43.7,    64.4,    31.6,    64.4,    31.6,    64.8,    43.7,    76.5,    43.7,    64.4,    31.6,    64.4,    31.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950801 ,1995-08-01,001624 ,MGE ,00 ,001 ,     8920,      0,      0,      0,   6665,   4010,   6665,   4010,   2255,   4910,     8915,      0,      0,      0,   6665,   4010,   6665,   4010,   2250,   4905,        5,      0,      0,      0,      0,      0,      0,      0,      5,      5,    -1470,      0,      0,      0,  -1525,  -1260,  -1525,  -1260,     55,   -210,  100.0,    0.0,    0.0,    0.0,   74.7,   45.0,   74.7,   45.0,   25.3,   55.0,  100.0,    0.0,    0.0,    0.0,   74.8,   45.0,   74.8,   45.0,   25.2,   55.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,      8,      0,      0,      0,      6,      4,      6,      4,      8,      0,      0,      0,      6,      4,      6,      4,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    45.0,    74.7,    45.0,    62.5,    32.7,    62.5,    32.7,    63.0,    45.0,    74.8,    45.0,    62.5,    32.8,    62.5,    32.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
"WHITE WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,950725 ,1995-07-25,001624 ,MGE ,00 ,001 ,    10390,      0,      0,      0,   8190,   5270,   8190,   5270,   2200,   5120,    10390,      0,      0,      0,   8190,   5270,   8190,   5270,   2200,   5120,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -175,      0,      0,      0,   -180,   -615,   -180,   -615,      5,    440,  100.0,    0.0,    0.0,    0.0,   78.8,   50.7,   78.8,   50.7,   21.2,   49.3,  100.0,    0.0,    0.0,    0.0,   78.8,   50.7,   78.8,   50.7,   21.2,   49.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,      9,      0,      0,      0,      7,      6,      7,      6,      9,      0,      0,      0,      7,      6,      7,      6,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    41.1,    78.8,    50.7,    48.4,    20.3,    48.4,    20.3,    63.1,    41.1,    78.8,    50.7,    48.4,    20.3,    48.4,    20.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001624" ,"MGE" ,"001"
