"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"OATS - CHICAGO BOARD OF TRADE" ,000208 ,2000-02-08,004603 ,CBT ,00 ,004 ,    16773,   1826,   1652,   1556,   8438,  11690,  11820,  14898,   4953,   1875,    10006,   2133,   1434,     55,   4521,   7043,   6709,   8532,   3297,   1474,     6767,    451,    976,    743,   3917,   4647,   5111,   6366,   1656,    401,      -43,     -9,     83,    -56,    249,   -220,    184,   -193,   -227,    150,  100.0,   10.9,    9.8,    9.3,   50.3,   69.7,   70.5,   88.8,   29.5,   11.2,  100.0,   21.3,   14.3,    0.5,   45.2,   70.4,   67.0,   85.3,   33.0,   14.7,  100.0,    6.7,   14.4,   11.0,   57.9,   68.7,   75.5,   94.1,   24.5,    5.9,     44,     13,     11,      9,     17,     12,     35,     27,     41,     14,      8,      3,     13,     12,     29,     21,     34,      7,      8,      5,     14,     11,     24,     21,    29.1,    51.6,    47.7,    69.0,    23.3,    40.2,    32.6,    51.9,    28.7,    60.2,    45.6,    74.2,    25.4,    50.2,    38.6,    63.0,    39.6,    56.6,    59.2,    83.5,    33.5,    49.3,    45.4,    66.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,000201 ,2000-02-01,004603 ,CBT ,00 ,004 ,    16816,   1835,   1569,   1612,   8189,  11910,  11636,  15091,   5180,   1725,    10700,   1836,   1099,    263,   4920,   7920,   7019,   9282,   3681,   1418,     6116,    461,    932,    887,   3269,   3990,   4617,   5809,   1499,    307,      133,    120,   -397,    334,    249,      6,    703,    -57,   -570,    190,  100.0,   10.9,    9.3,    9.6,   48.7,   70.8,   69.2,   89.7,   30.8,   10.3,  100.0,   17.2,   10.3,    2.5,   46.0,   74.0,   65.6,   86.7,   34.4,   13.3,  100.0,    7.5,   15.2,   14.5,   53.4,   65.2,   75.5,   95.0,   24.5,    5.0,     45,     14,     11,     10,     17,     13,     37,     28,     43,     16,      7,      5,     13,     13,     31,     23,     34,      7,      9,      5,     12,     11,     23,     21,    28.6,    54.2,    47.0,    70.8,    22.7,    42.7,    32.2,    52.3,    28.1,    64.1,    45.5,    75.7,    26.4,    56.5,    37.6,    67.1,    43.0,    55.8,    62.2,    83.3,    35.3,    46.7,    46.3,    62.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,000125 ,2000-01-25,004603 ,CBT ,00 ,004 ,    16683,   1715,   1966,   1278,   7940,  11904,  10933,  15148,   5750,   1535,    10892,   1518,   1218,    266,   4829,   8153,   6613,   9637,   4279,   1255,     5791,    401,    952,    808,   3111,   3751,   4320,   5511,   1471,    280,      244,    -77,   -584,     78,   -337,    880,   -336,    374,    580,   -130,  100.0,   10.3,   11.8,    7.7,   47.6,   71.4,   65.5,   90.8,   34.5,    9.2,  100.0,   13.9,   11.2,    2.4,   44.3,   74.9,   60.7,   88.5,   39.3,   11.5,  100.0,    6.9,   16.4,   14.0,   53.7,   64.8,   74.6,   95.2,   25.4,    4.8,     45,     12,     13,     10,     15,     13,     34,     29,     44,     15,      7,      7,     13,     13,     32,     25,     31,      6,      9,      5,      9,     11,     19,     21,    27.3,    54.4,    45.5,    70.7,    22.0,    42.7,    31.2,    53.6,    26.9,    64.9,    42.6,    76.2,    25.5,    57.6,    36.5,    69.0,    46.7,    56.6,    65.2,    83.5,    37.9,    46.3,    49.1,    63.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,000118 ,2000-01-18,004603 ,CBT ,00 ,004 ,    16439,   1792,   2550,   1200,   8277,  11024,  11269,  14774,   5170,   1665,    11359,   2111,   1987,     36,   5202,   7980,   7349,  10003,   4010,   1356,     5080,    260,   1142,    585,   3075,   3044,   3920,   4771,   1160,    309,     2449,    172,    236,   -102,   1095,   2155,   1165,   2289,   1284,    160,  100.0,   10.9,   15.5,    7.3,   50.3,   67.1,   68.6,   89.9,   31.4,   10.1,  100.0,   18.6,   17.5,    0.3,   45.8,   70.3,   64.7,   88.1,   35.3,   11.9,  100.0,    5.1,   22.5,   11.5,   60.5,   59.9,   77.2,   93.9,   22.8,    6.1,     55,     12,     15,      9,     16,     16,     34,     34,     54,     16,     10,      3,     14,     15,     32,     26,     28,      3,      9,      2,     10,      9,     15,     18,    28.7,    51.3,    46.9,    69.9,    22.1,    41.7,    30.9,    49.9,    26.5,    62.3,    41.1,    74.2,    25.2,    56.4,    36.8,    67.8,    53.1,    58.4,    71.6,    83.5,    44.4,    47.0,    53.8,    65.2,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,000111 ,2000-01-11,004603 ,CBT ,00 ,004 ,    13990,   1620,   2314,   1302,   7182,   8869,  10104,  12485,   3886,   1505,    10636,   2639,   2119,    156,   4769,   7020,   7564,   9295,   3072,   1341,     3354,    104,   1318,     23,   2413,   1849,   2540,   3190,    814,    164,      749,   -113,    414,    128,    337,    394,    352,    936,    397,   -187,  100.0,   11.6,   16.5,    9.3,   51.3,   63.4,   72.2,   89.2,   27.8,   10.8,  100.0,   24.8,   19.9,    1.5,   44.8,   66.0,   71.1,   87.4,   28.9,   12.6,  100.0,    3.1,   39.3,    0.7,   71.9,   55.1,   75.7,   95.1,   24.3,    4.9,     56,     15,     13,     11,     15,     16,     34,     36,     55,     17,     10,      5,     13,     16,     32,     29,     29,      3,     10,      4,     10,      8,     16,     19,    34.5,    51.4,    50.6,    67.5,    22.5,    38.9,    29.7,    45.1,    32.4,    61.0,    49.1,    71.3,    30.7,    53.4,    42.3,    63.3,    61.7,    67.1,    73.0,    85.3,    61.7,    62.4,    69.0,    80.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"OATS - CHICAGO BOARD OF TRADE" ,000104 ,2000-01-04,004603 ,CBT ,00 ,004 ,    13241,   1733,   1900,   1174,   6845,   8475,   9752,  11549,   3489,   1692,    10198,   2586,   1752,    163,   4702,   6897,   7451,   8812,   2747,   1386,     3043,    127,   1128,     31,   2143,   1578,   2301,   2737,    742,    306,      590,   -695,    358,    199,    998,     83,    502,    640,     88,    -50,  100.0,   13.1,   14.3,    8.9,   51.7,   64.0,   73.7,   87.2,   26.3,   12.8,  100.0,   25.4,   17.2,    1.6,   46.1,   67.6,   73.1,   86.4,   26.9,   13.6,  100.0,    4.2,   37.1,    1.0,   70.4,   51.9,   75.6,   89.9,   24.4,   10.1,     57,     13,     15,     11,     15,     17,     34,     38,     56,     17,     11,      5,     14,     17,     33,     31,     28,      4,      9,      6,     10,      8,     19,     18,    37.2,    50.1,    52.8,    63.0,    24.2,    37.3,    32.3,    44.0,    36.0,    58.0,    50.4,    67.6,    35.6,    51.5,    44.8,    59.7,    62.6,    62.9,    72.2,    81.0,    62.0,    60.6,    67.7,    75.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"004603" ,"CBT" ,"004"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001226 ,2000-12-26,005602 ,CBT ,00 ,005 ,   173063,  29003,   9581,  22266,  69544, 104045, 120813, 135892,  52250,  37171,   161141,  28598,  10211,  20358,  62668,  95336, 111624, 125905,  49517,  35236,    11922,   1924,    889,    389,   6876,   8709,   9189,   9987,   2733,   1935,    -7779,  -2618,   1286,  -1385,  -2082,  -6509,  -6085,  -6608,  -1694,  -1171,  100.0,   16.8,    5.5,   12.9,   40.2,   60.1,   69.8,   78.5,   30.2,   21.5,  100.0,   17.7,    6.3,   12.6,   38.9,   59.2,   69.3,   78.1,   30.7,   21.9,  100.0,   16.1,    7.5,    3.3,   57.7,   73.0,   77.1,   83.8,   22.9,   16.2,    310,    101,     45,     66,    103,    113,    242,    203,    308,    104,     47,     58,    100,    111,    236,    195,     85,     25,     14,      6,     20,     32,     48,     49,    12.3,    27.8,    19.3,    37.7,     8.4,    24.8,    14.2,    29.6,    13.0,    26.3,    20.4,    36.6,     8.8,    25.6,    15.3,    30.5,    42.6,    62.9,    53.6,    70.9,    42.6,    62.9,    53.2,    69.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001219 ,2000-12-19,005602 ,CBT ,00 ,005 ,   180842,  31621,   8295,  23651,  71626, 110554, 126898, 142500,  53944,  38342,   169551,  30947,   9072,  22064,  65198, 101957, 118209, 133093,  51342,  36458,    11291,   2092,    641,    169,   6428,   8597,   8689,   9407,   2602,   1884,    -5033,  -8214,   -435,   4036,  -1073,  -7191,  -5251,  -3590,    218,  -1443,  100.0,   17.5,    4.6,   13.1,   39.6,   61.1,   70.2,   78.8,   29.8,   21.2,  100.0,   18.3,    5.4,   13.0,   38.5,   60.1,   69.7,   78.5,   30.3,   21.5,  100.0,   18.5,    5.7,    1.5,   56.9,   76.1,   77.0,   83.3,   23.0,   16.7,    318,    118,     40,     66,    100,    112,    254,    196,    316,    118,     46,     63,     98,    109,    251,    190,     76,     25,     10,      7,     15,     31,     42,     46,    11.0,    27.4,    17.8,    38.0,     7.8,    23.7,    13.5,    29.5,    11.7,    26.7,    18.8,    36.7,     8.1,    24.3,    14.2,    30.3,    44.9,    66.3,    56.0,    74.6,    44.9,    66.3,    55.7,    74.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001212 ,2000-12-12,005602 ,CBT ,00 ,005 ,   185875,  39835,   8730,  19615,  72699, 117745, 132149, 146090,  53726,  39785,   175393,  39407,   9184,  18284,  66629, 109729, 124320, 137197,  51073,  38196,    10482,   1390,    508,    369,   6070,   8016,   7829,   8893,   2653,   1589,    11124,   6547,  -4775,   1245,   1979,  12694,   9771,   9164,   1353,   1960,  100.0,   21.4,    4.7,   10.6,   39.1,   63.3,   71.1,   78.6,   28.9,   21.4,  100.0,   22.5,    5.2,   10.4,   38.0,   62.6,   70.9,   78.2,   29.1,   21.8,  100.0,   13.3,    4.8,    3.5,   57.9,   76.5,   74.7,   84.8,   25.3,   15.2,    336,    135,     38,     68,     99,    106,    267,    198,    334,    138,     42,     64,     96,    103,    262,    192,     67,     22,     10,      4,     14,     23,     40,     33,    12.8,    31.3,    19.2,    41.2,     9.2,    27.4,    14.5,    33.1,    13.3,    30.0,    20.1,    40.3,     9.6,    28.0,    15.0,    34.0,    45.9,    69.8,    55.4,    77.4,    45.9,    69.8,    55.2,    76.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001205 ,2000-12-05,005602 ,CBT ,00 ,005 ,   174751,  33288,  13505,  18370,  70720, 105051, 122378, 136926,  52373,  37825,   165506,  33020,  13765,  17063,  65416,  98255, 115499, 129083,  50007,  36423,     9245,   1354,    826,    221,   5304,   6796,   6879,   7843,   2366,   1402,     8124,   -360,  -1308,   -951,   8346,   9246,   7035,   6987,   1089,   1137,  100.0,   19.0,    7.7,   10.5,   40.5,   60.1,   70.0,   78.4,   30.0,   21.6,  100.0,   20.0,    8.3,   10.3,   39.5,   59.4,   69.8,   78.0,   30.2,   22.0,  100.0,   14.6,    8.9,    2.4,   57.4,   73.5,   74.4,   84.8,   25.6,   15.2,    323,    124,     43,     59,     95,    102,    251,    189,    321,    126,     47,     55,     93,     98,    247,    182,     68,     20,     11,      3,     12,     27,     34,     39,    13.5,    28.0,    20.1,    38.8,    10.1,    24.2,    16.1,    31.2,    14.0,    26.9,    21.0,    38.2,    10.4,    24.7,    16.3,    32.2,    50.3,    66.3,    60.6,    74.4,    50.3,    66.3,    60.6,    73.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001128 ,2000-11-28,005602 ,CBT ,00 ,005 ,   166627,  33648,  14813,  19321,  62374,  95805, 115343, 129939,  51284,  36688,   160074,  33086,  14988,  18665,  59439,  91315, 111190, 124968,  48884,  35106,     6553,   1120,    383,     98,   2935,   4490,   4153,   4971,   2400,   1582,     1981,   5188,  -4626,  -1381,   5624,   7760,   9431,   1753,  -7450,    228,  100.0,   20.2,    8.9,   11.6,   37.4,   57.5,   69.2,   78.0,   30.8,   22.0,  100.0,   20.7,    9.4,   11.7,   37.1,   57.0,   69.5,   78.1,   30.5,   21.9,  100.0,   17.1,    5.8,    1.5,   44.8,   68.5,   63.4,   75.9,   36.6,   24.1,    336,    125,     47,     63,    100,    102,    262,    195,    334,    126,     48,     61,     99,     97,    260,    188,     57,     17,      7,      2,      9,     28,     27,     36,    13.0,    25.4,    20.3,    36.6,     9.8,    23.4,    16.5,    30.8,    13.4,    24.3,    20.5,    35.8,    10.0,    22.2,    16.5,    29.9,    44.3,    59.4,    55.2,    70.0,    44.3,    59.4,    55.2,    70.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001121 ,2000-11-21,005602 ,CBT ,00 ,005 ,   164646,  28460,  19439,  20702,  56750,  88045, 105912, 128186,  58734,  36460,   157567,  28889,  19539,  19221,  53281,  83686, 101391, 122446,  56176,  35121,     7079,    934,   1263,    118,   3469,   4359,   4521,   5740,   2558,   1339,     1712,  -3533,  -3973,   -219,   4880,   5878,   1128,   1686,    584,     26,  100.0,   17.3,   11.8,   12.6,   34.5,   53.5,   64.3,   77.9,   35.7,   22.1,  100.0,   18.3,   12.4,   12.2,   33.8,   53.1,   64.3,   77.7,   35.7,   22.3,  100.0,   13.2,   17.8,    1.7,   49.0,   61.6,   63.9,   81.1,   36.1,   18.9,    329,    116,     55,     58,    101,     97,    253,    190,    328,    121,     54,     56,    100,     94,    251,    185,     54,     12,     12,      3,     11,     21,     25,     34,    12.7,    23.1,    19.3,    34.0,     9.5,    23.0,    14.6,    30.6,    13.2,    21.9,    19.4,    33.3,     9.5,    21.8,    14.1,    29.8,    41.9,    55.7,    54.2,    69.8,    41.9,    55.3,    54.2,    69.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001114 ,2000-11-14,005602 ,CBT ,00 ,005 ,   162934,  31993,  23412,  20921,  51870,  82167, 104784, 126500,  58150,  36434,   155696,  32439,  23433,  19411,  48426,  77843, 100276, 120687,  55420,  35009,     7238,    880,   1305,    184,   3444,   4324,   4508,   5813,   2730,   1425,    -9823,  -4332,    185,  -4919,    839,  -5882,  -8412, -10616,  -1411,    793,  100.0,   19.6,   14.4,   12.8,   31.8,   50.4,   64.3,   77.6,   35.7,   22.4,  100.0,   20.8,   15.1,   12.5,   31.1,   50.0,   64.4,   77.5,   35.6,   22.5,  100.0,   12.2,   18.0,    2.5,   47.6,   59.7,   62.3,   80.3,   37.7,   19.7,    333,    123,     52,     67,     97,     96,    258,    196,    331,    125,     51,     64,     97,     94,    256,    191,     53,     14,     12,      2,      8,     19,     24,     31,    12.9,    21.4,    18.7,    32.1,     9.5,    19.9,    14.1,    28.2,    13.2,    20.5,    18.6,    31.4,     9.4,    18.7,    13.8,    27.2,    41.0,    55.4,    53.1,    70.1,    41.0,    54.0,    53.1,    68.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001107 ,2000-11-07,005602 ,CBT ,00 ,005 ,   172757,  36325,  23227,  25840,  51031,  88049, 113196, 137116,  59561,  35641,   166109,  36498,  23253,  24510,  47827,  83989, 108835, 131752,  57274,  34357,     6648,    943,   1090,    214,   3204,   4060,   4361,   5364,   2287,   1284,    -4228,   1094,  -4470,    254,  -5467,   2325,  -4119,  -1891,   -109,  -2337,  100.0,   21.0,   13.4,   15.0,   29.5,   51.0,   65.5,   79.4,   34.5,   20.6,  100.0,   22.0,   14.0,   14.8,   28.8,   50.6,   65.5,   79.3,   34.5,   20.7,  100.0,   14.2,   16.4,    3.2,   48.2,   61.1,   65.6,   80.7,   34.4,   19.3,    350,    133,     54,     77,     95,    102,    270,    212,    348,    134,     53,     75,     95,    101,    269,    208,     49,     14,      9,      3,      7,     20,     23,     30,    12.9,    19.6,    18.1,    30.0,     9.3,    18.8,    13.4,    26.2,    13.2,    19.2,    17.9,    29.2,     9.0,    17.6,    13.0,    25.3,    44.8,    55.3,    56.2,    71.3,    44.8,    55.3,    55.8,    69.3,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001031 ,2000-10-31,005602 ,CBT ,00 ,005 ,   176985,  35231,  27697,  25586,  56498,  85724, 117315, 139007,  59670,  37978,   170845,  35969,  27552,  24069,  53343,  82384, 113381, 134005,  57464,  36840,     6140,    744,   1627,     35,   3155,   3340,   3934,   5002,   2206,   1138,   -13422,   3968,   2277,  -1502,  -8005, -10745,  -5539,  -9970,  -7883,  -3452,  100.0,   19.9,   15.6,   14.5,   31.9,   48.4,   66.3,   78.5,   33.7,   21.5,  100.0,   21.1,   16.1,   14.1,   31.2,   48.2,   66.4,   78.4,   33.6,   21.6,  100.0,   12.1,   26.5,    0.6,   51.4,   54.4,   64.1,   81.5,   35.9,   18.5,    354,    135,     57,     79,     94,    100,    270,    220,    352,    139,     54,     77,     94,     98,    269,    215,     46,      8,     13,      2,      7,     19,     17,     32,    13.5,    19.3,    19.6,    29.5,     9.2,    17.3,    13.9,    23.7,    14.0,    18.8,    19.5,    29.0,     9.4,    16.8,    13.5,    23.4,    48.5,    51.8,    60.4,    67.5,    48.5,    51.8,    60.4,    67.1,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001024 ,2000-10-24,005602 ,CBT ,00 ,005 ,   190407,  31263,  25420,  27088,  64503,  96469, 122854, 148977,  67553,  41430,   185578,  31330,  25437,  25775,  62800,  93919, 119905, 145131,  65673,  40447,     4829,   1118,   1168,    128,   1703,   2550,   2949,   3846,   1880,    983,     1365,  -5763,  -1235,  -3479,   4355,   1829,  -4887,  -2885,   6252,   4250,  100.0,   16.4,   13.4,   14.2,   33.9,   50.7,   64.5,   78.2,   35.5,   21.8,  100.0,   16.9,   13.7,   13.9,   33.8,   50.6,   64.6,   78.2,   35.4,   21.8,  100.0,   23.2,   24.2,    2.7,   35.3,   52.8,   61.1,   79.6,   38.9,   20.4,    347,    117,     59,     86,    102,    109,    265,    234,    345,    121,     57,     84,    102,    108,    264,    230,     47,     10,     12,      3,      8,     17,     21,     29,    11.7,    19.2,    17.8,    29.2,     7.5,    15.9,    10.9,    22.1,    12.0,    18.7,    18.2,    28.9,     7.7,    16.2,    10.9,    22.3,    34.8,    53.4,    51.4,    66.3,    34.8,    52.8,    51.4,    65.6,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001017 ,2000-10-17,005602 ,CBT ,00 ,005 ,   189042,  37026,  26655,  30567,  60148,  94640, 127741, 151862,  61301,  37180,   184639,  37037,  27090,  28853,  58996,  92334, 124886, 148277,  59753,  36362,     4403,   1616,   1192,     87,   1152,   2306,   2855,   3585,   1548,    818,     5101,  -3221,   9528,    251,   6090,  -5732,   3120,   4047,   1981,   1054,  100.0,   19.6,   14.1,   16.2,   31.8,   50.1,   67.6,   80.3,   32.4,   19.7,  100.0,   20.1,   14.7,   15.6,   32.0,   50.0,   67.6,   80.3,   32.4,   19.7,  100.0,   36.7,   27.1,    2.0,   26.2,   52.4,   64.8,   81.4,   35.2,   18.6,    394,    141,     78,     97,    104,    108,    299,    254,    392,    147,     76,     93,    103,    106,    297,    247,     46,     11,     13,      5,      9,     13,     24,     27,    13.5,    18.2,    19.2,    28.6,     9.1,    16.8,    12.5,    23.1,    13.8,    18.1,    19.5,    28.4,     9.3,    16.4,    12.6,    22.8,    35.9,    59.6,    54.2,    71.7,    35.9,    59.0,    54.2,    71.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001010 ,2000-10-10,005602 ,CBT ,00 ,005 ,   183941,  40247,  17127,  30316,  54058, 100372, 124621, 147815,  59320,  36126,   179618,  40261,  17652,  28560,  52678,  98078, 121499, 144290,  58119,  35328,     4323,   1600,   1089,    142,   1380,   2294,   3122,   3525,   1201,    798,    14092,   3867,     -4,    393,   2730,   7380,   6990,   7769,   7102,   6323,  100.0,   21.9,    9.3,   16.5,   29.4,   54.6,   67.8,   80.4,   32.2,   19.6,  100.0,   22.4,    9.8,   15.9,   29.3,   54.6,   67.6,   80.3,   32.4,   19.7,  100.0,   37.0,   25.2,    3.3,   31.9,   53.1,   72.2,   81.5,   27.8,   18.5,    381,    141,     71,     93,    100,    108,    293,    243,    379,    146,     70,     90,    100,    106,    292,    237,     47,     12,     13,      5,      8,     14,     25,     28,    10.4,    22.1,    16.0,    32.5,     7.2,    18.6,    11.1,    24.6,    10.7,    21.7,    16.1,    32.3,     7.4,    18.6,    11.3,    24.7,    44.5,    57.3,    62.3,    72.1,    44.5,    56.7,    62.3,    71.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
"SOYBEANS - CHICAGO BOARD OF TRADE" ,001003 ,2000-10-03,005602 ,CBT ,00 ,005 ,   169849,  36380,  17131,  29923,  51328,  92992, 117631, 140046,  52218,  29803,   165717,  36382,  17720,  28140,  50100,  90787, 114622, 136647,  51095,  29070,     4132,   1663,   1076,    118,   1228,   2205,   3009,   3399,   1123,    733,    14296,   4638,   3118,   3121,   1459,   8635,   9218,  14874,   5078,   -578,  100.0,   21.4,   10.1,   17.6,   30.2,   54.7,   69.3,   82.5,   30.7,   17.5,  100.0,   22.0,   10.7,   17.0,   30.2,   54.8,   69.2,   82.5,   30.8,   17.5,  100.0,   40.2,   26.0,    2.9,   29.7,   53.4,   72.8,   82.3,   27.2,   17.7,    365,    136,     72,     92,     97,     99,    282,    235,    363,    139,     73,     89,     97,     97,    281,    229,     45,     13,     12,      4,      7,     13,     23,     26,    11.2,    21.2,    17.2,    31.4,     7.0,    17.8,    10.8,    23.1,    11.5,    20.8,    17.1,    31.3,     7.1,    17.8,    11.0,    23.2,    48.3,    59.1,    63.7,    73.6,    48.3,    58.4,    63.7,    72.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"005602" ,"CBT" ,"005"
