"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940816 ,1994-08-16,001621 ,MGE ,00 ,001 ,    66953,   5535,   1400,   1535,  27896,  33923,  34966,  36858,  31987,  30095,    66953,   5535,   1400,   1535,  27896,  33923,  34966,  36858,  31987,  30095,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4262,   4335,   -460,   -200,  -2267,   2165,   1868,   1505,   2394,   2757,  100.0,    8.3,    2.1,    2.3,   41.7,   50.7,   52.2,   55.1,   47.8,   44.9,  100.0,    8.3,    2.1,    2.3,   41.7,   50.7,   52.2,   55.1,   47.8,   44.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      4,      1,      2,     17,     13,     22,     16,     32,      4,      1,      2,     17,     13,     22,     16,      0,      0,      0,      0,      0,      0,      0,      0,    23.5,    33.5,    34.8,    45.2,    20.7,    29.7,    30.3,    38.7,    23.5,    33.5,    34.8,    45.2,    20.7,    29.7,    30.3,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940809 ,1994-08-09,001621 ,MGE ,00 ,001 ,    62691,   1200,   1860,   1735,  30163,  31758,  33098,  35353,  29593,  27338,    62691,   1200,   1860,   1735,  30163,  31758,  33098,  35353,  29593,  27338,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      684,    580,    230,     60,   3599,   -370,   4239,    -80,  -3555,    764,  100.0,    1.9,    3.0,    2.8,   48.1,   50.7,   52.8,   56.4,   47.2,   43.6,  100.0,    1.9,    3.0,    2.8,   48.1,   50.7,   52.8,   56.4,   47.2,   43.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      2,      2,      2,     22,     13,     26,     16,     34,      2,      2,      2,     22,     13,     26,     16,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    33.0,    29.8,    43.7,    15.1,    24.8,    23.3,    33.8,    20.2,    33.0,    29.8,    43.7,    15.1,    24.8,    23.3,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940802 ,1994-08-02,001621 ,MGE ,00 ,001 ,    62007,    620,   1630,   1675,  26564,  32128,  28859,  35433,  33148,  26574,    62007,    620,   1630,   1675,  26564,  32128,  28859,  35433,  33148,  26574,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5585,    620,    450,    795,    241,   3598,   1656,   4843,   3929,    742,  100.0,    1.0,    2.6,    2.7,   42.8,   51.8,   46.5,   57.1,   53.5,   42.9,  100.0,    1.0,    2.6,    2.7,   42.8,   51.8,   46.5,   57.1,   53.5,   42.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      1,      2,      2,     18,     15,     21,     18,     32,      1,      2,      2,     18,     15,     21,     18,      0,      0,      0,      0,      0,      0,      0,      0,    19.1,    30.2,    30.5,    42.3,    14.2,    22.4,    22.9,    32.2,    19.1,    30.2,    30.5,    42.3,    14.2,    22.4,    22.9,    32.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940726 ,1994-07-26,001621 ,MGE ,00 ,001 ,    56422,      0,   1180,    880,  26323,  28530,  27203,  30590,  29219,  25832,    56422,      0,   1180,    880,  26323,  28530,  27203,  30590,  29219,  25832,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2911,      0,    130,   -520,   2064,   4376,   1544,   3986,   1367,  -1075,  100.0,    0.0,    2.1,    1.6,   46.7,   50.6,   48.2,   54.2,   51.8,   45.8,  100.0,    0.0,    2.1,    1.6,   46.7,   50.6,   48.2,   54.2,   51.8,   45.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      0,      1,      1,     24,     15,     25,     17,     34,      0,      1,      1,     24,     15,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    17.9,    28.1,    28.6,    41.7,    15.0,    22.4,    21.5,    32.0,    17.9,    28.1,    28.6,    41.7,    15.0,    22.4,    21.5,    32.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940719 ,1994-07-19,001621 ,MGE ,00 ,001 ,    53511,      0,   1050,   1400,  24259,  24154,  25659,  26604,  27852,  26907,    53511,      0,   1050,   1400,  24259,  24154,  25659,  26604,  27852,  26907,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1302,      0,   -145,   -205,  -4291,     16,  -4496,   -334,   5798,   1636,  100.0,    0.0,    2.0,    2.6,   45.3,   45.1,   48.0,   49.7,   52.0,   50.3,  100.0,    0.0,    2.0,    2.6,   45.3,   45.1,   48.0,   49.7,   52.0,   50.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      0,      2,      2,     23,     14,     25,     17,     34,      0,      2,      2,     23,     14,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    18.5,    24.2,    26.9,    37.5,    16.2,    20.6,    23.0,    29.8,    18.5,    24.2,    26.9,    37.5,    16.2,    20.6,    23.0,    29.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940712 ,1994-07-12,001621 ,MGE ,00 ,001 ,    52209,      0,   1195,   1605,  28550,  24138,  30155,  26938,  22054,  25271,    52209,      0,   1195,   1605,  28550,  24138,  30155,  26938,  22054,  25271,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1241,    -55,  -1110,    140,  -2225,   3788,  -2140,   2818,   3381,  -1577,  100.0,    0.0,    2.3,    3.1,   54.7,   46.2,   57.8,   51.6,   42.2,   48.4,  100.0,    0.0,    2.3,    3.1,   54.7,   46.2,   57.8,   51.6,   42.2,   48.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      0,      2,      2,     21,     12,     23,     15,     32,      0,      2,      2,     21,     12,     23,     15,      0,      0,      0,      0,      0,      0,      0,      0,    22.2,    27.7,    35.8,    41.4,    21.6,    24.0,    32.5,    35.5,    22.2,    27.7,    35.8,    41.4,    21.6,    24.0,    32.5,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940705 ,1994-07-05,001621 ,MGE ,00 ,001 ,    50968,     55,   2305,   1465,  30775,  20350,  32295,  24120,  18673,  26848,    50968,     55,   2305,   1465,  30775,  20350,  32295,  24120,  18673,  26848,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2473,    -65,      0,   -435,  -6216,  -1258,  -6716,  -1693,   4243,   -780,  100.0,    0.1,    4.5,    2.9,   60.4,   39.9,   63.4,   47.3,   36.6,   52.7,  100.0,    0.1,    4.5,    2.9,   60.4,   39.9,   63.4,   47.3,   36.6,   52.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      2,     17,     11,     19,     14,     24,      1,      1,      2,     17,     11,     19,     14,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    26.9,    44.1,    39.1,    28.8,    24.1,    42.5,    31.5,    28.8,    26.9,    44.1,    39.1,    28.8,    24.1,    42.5,    31.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940628 ,1994-06-28,001621 ,MGE ,00 ,001 ,    53441,    120,   2305,   1900,  36991,  21608,  39011,  25813,  14430,  27628,    10164,      0,      0,      0,   6155,   6190,   6155,   6190,   4009,   3974,    43277,    120,   2305,   1900,  30836,  15418,  32856,  19623,  10421,  23654,    -6442,  -1720,   1185,    320,   6687,  -2545,   5287,  -1040, -11729,  -5402,  100.0,    0.2,    4.3,    3.6,   69.2,   40.4,   73.0,   48.3,   27.0,   51.7,  100.0,    0.0,    0.0,    0.0,   60.6,   60.9,   60.6,   60.9,   39.4,   39.1,  100.0,    0.3,    5.3,    4.4,   71.3,   35.6,   75.9,   45.3,   24.1,   54.7,     24,      1,      1,      2,     18,     12,     20,     15,     10,      0,      0,      0,      6,      4,      6,      4,     23,      1,      1,      2,     15,     11,     17,     14,    37.3,    25.9,    52.5,    39.2,    36.1,    22.4,    48.0,    29.5,    49.9,    60.9,    60.6,    60.9,    49.9,    60.9,    60.6,    60.9,    41.8,    22.4,    58.6,    36.3,    40.4,    22.2,    53.2,    29.7,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940621 ,1994-06-21,001621 ,MGE ,00 ,001 ,    59883,   1840,   1120,   1580,  30304,  24153,  33724,  26853,  26159,  33030,    19041,   1075,      0,      0,   5583,   6898,   6658,   6898,  12383,  12143,    40842,   1465,   1820,    880,  24721,  17255,  27066,  19955,  13776,  20887,    -1409,   -715,    140,   -515,  -1405,  -2956,  -2635,  -3331,   1226,   1922,  100.0,    3.1,    1.9,    2.6,   50.6,   40.3,   56.3,   44.8,   43.7,   55.2,  100.0,    5.6,    0.0,    0.0,   29.3,   36.2,   35.0,   36.2,   65.0,   63.8,  100.0,    3.6,    4.5,    2.2,   60.5,   42.2,   66.3,   48.9,   33.7,   51.1,     24,      2,      1,      2,     13,     12,     16,     15,      9,      1,      0,      0,      3,      5,      4,      5,     24,      1,      2,      1,     11,     11,     13,     14,    32.9,    21.9,    43.7,    34.9,    31.9,    19.1,    41.0,    28.2,    35.0,    31.8,    35.0,    36.2,    35.0,    31.8,    35.0,    36.2,    42.4,    22.4,    56.0,    37.8,    42.4,    22.4,    55.7,    34.3,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940614 ,1994-06-14,001621 ,MGE ,00 ,001 ,    61292,   2555,    980,   2095,  31709,  27109,  36359,  30184,  24933,  31108,    23378,   1790,      0,      0,   8598,  10682,  10388,  10682,  12990,  12696,    37914,   1465,   1680,   1395,  23111,  16427,  25971,  19502,  11943,  18412,    -3374,    -35,      0,    500,  -2341,  -6207,  -1876,  -5707,  -1498,   2333,  100.0,    4.2,    1.6,    3.4,   51.7,   44.2,   59.3,   49.2,   40.7,   50.8,  100.0,    7.7,    0.0,    0.0,   36.8,   45.7,   44.4,   45.7,   55.6,   54.3,  100.0,    3.9,    4.4,    3.7,   61.0,   43.3,   68.5,   51.4,   31.5,   48.6,     35,      3,      1,      3,     16,     16,     21,     20,     15,      2,      0,      0,      6,      7,      8,      7,     29,      1,      2,      2,     11,     13,     14,     17,    32.1,    23.0,    42.2,    35.0,    30.5,    22.1,    39.4,    32.1,    32.1,    37.4,    44.4,    45.7,    32.1,    37.4,    44.4,    45.7,    44.2,    21.1,    57.6,    35.8,    44.2,    21.1,    57.6,    35.8,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940607 ,1994-06-07,001621 ,MGE ,00 ,001 ,    64666,   2590,    980,   1595,  34050,  33316,  38235,  35891,  26431,  28775,    29421,   2765,      0,      0,  13190,  17319,  15955,  17319,  13466,  12102,    35245,    525,   1680,    895,  20860,  15997,  22280,  18572,  12965,  16673,     6439,    125,    175,    200,   6380,   6908,   6705,   7283,   -266,   -844,  100.0,    4.0,    1.5,    2.5,   52.7,   51.5,   59.1,   55.5,   40.9,   44.5,  100.0,    9.4,    0.0,    0.0,   44.8,   58.9,   54.2,   58.9,   45.8,   41.1,  100.0,    1.5,    4.8,    2.5,   59.2,   45.4,   63.2,   52.7,   36.8,   47.3,     34,      4,      1,      2,     19,     17,     24,     20,     22,      3,      0,      0,      9,     10,     12,     10,     26,      1,      2,      1,     11,     12,     13,     15,    29.9,    24.8,    40.8,    37.8,    29.0,    23.3,    35.9,    34.1,    30.6,    43.7,    46.8,    54.8,    30.6,    43.7,    46.8,    54.8,    45.2,    23.2,    55.3,    37.9,    45.2,    23.2,    54.3,    36.9,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940531 ,1994-05-31,001621 ,MGE ,00 ,001 ,    58227,   2465,    805,   1395,  27670,  26408,  31530,  28608,  26697,  29619,    30189,   2965,      0,      0,  11125,  15391,  14090,  15391,  16099,  14798,    28038,      0,   1305,    895,  16545,  11017,  17440,  13217,  10598,  14821,    -4123,  -1265,  -1105,    500,  -4520,  -2262,  -5285,  -2867,   1162,  -1256,  100.0,    4.2,    1.4,    2.4,   47.5,   45.4,   54.2,   49.1,   45.8,   50.9,  100.0,    9.8,    0.0,    0.0,   36.9,   51.0,   46.7,   51.0,   53.3,   49.0,  100.0,    0.0,    4.7,    3.2,   59.0,   39.3,   62.2,   47.1,   37.8,   52.9,     29,      4,      1,      2,     13,     14,     18,     17,     19,      4,      0,      0,      6,      9,     10,      9,     19,      0,      2,      1,      8,      8,      9,     11,    29.3,    23.5,    40.9,    36.4,    28.2,    21.9,    35.3,    31.7,    30.6,    36.3,    43.2,    49.0,    30.6,    36.3,    43.2,    49.0,    47.2,    26.5,    60.4,    40.7,    47.2,    26.5,    59.0,    40.2,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940524 ,1994-05-24,001621 ,MGE ,00 ,001 ,    62350,   3730,   1910,    895,  32190,  28670,  36815,  31475,  25535,  30875,    33696,   2380,      0,      0,  14970,  18313,  17350,  18313,  16346,  15383,    28654,   1350,   1910,    895,  17220,  10357,  19465,  13162,   9189,  15492,     3613,   2470,    916,  -1996,   1530,   -315,   2004,  -1395,   1609,   5008,  100.0,    6.0,    3.1,    1.4,   51.6,   46.0,   59.0,   50.5,   41.0,   49.5,  100.0,    7.1,    0.0,    0.0,   44.4,   54.3,   51.5,   54.3,   48.5,   45.7,  100.0,    4.7,    6.7,    3.1,   60.1,   36.1,   67.9,   45.9,   32.1,   54.1,     33,      5,      3,      1,     16,     16,     22,     20,     21,      4,      0,      0,      8,      9,     12,      9,     22,      1,      3,      1,     11,      9,     13,     13,    26.6,    28.0,    40.3,    37.3,    25.9,    24.9,    35.7,    29.9,    33.7,    42.5,    45.3,    52.6,    33.7,    42.5,    45.3,    52.6,    38.1,    23.4,    56.2,    35.5,    35.9,    20.9,    53.9,    32.1,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940517 ,1994-05-17,001621 ,MGE ,00 ,001 ,    58737,   1260,    994,   2891,  30660,  28985,  34811,  32870,  23926,  25867,    33928,   3246,      0,      0,  14264,  18825,  17510,  18825,  16418,  15103,    24809,      0,   2980,    905,  16396,  10160,  17301,  14045,   7508,  10764,     3072,    510,    983,    525,    705,   2442,   1740,   3950,   1332,   -878,  100.0,    2.1,    1.7,    4.9,   52.2,   49.3,   59.3,   56.0,   40.7,   44.0,  100.0,    9.6,    0.0,    0.0,   42.0,   55.5,   51.6,   55.5,   48.4,   44.5,  100.0,    0.0,   12.0,    3.6,   66.1,   41.0,   69.7,   56.6,   30.3,   43.4,     32,      2,      3,      3,     15,     17,     20,     21,     21,      4,      0,      0,      8,      9,     12,      9,     22,      0,      3,      1,      9,     10,     10,     14,    30.5,    29.0,    43.7,    39.6,    29.7,    27.0,    39.1,    34.7,    33.3,    44.3,    45.5,    53.9,    33.3,    44.3,    45.5,    53.9,    46.6,    25.9,    64.1,    42.0,    46.6,    25.0,    61.2,    38.3,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940510 ,1994-05-10,001621 ,MGE ,00 ,001 ,    55665,    750,     11,   2366,  29955,  26543,  33071,  28920,  22594,  26745,    33233,   2211,      0,      0,  14546,  17558,  16757,  17558,  16476,  15675,    22432,      0,   1472,    905,  15409,   8985,  16314,  11362,   6118,  11070,     9252,   -168,     11,    940,   6877,   2504,   7649,   3455,   1603,   5797,  100.0,    1.3,    0.0,    4.3,   53.8,   47.7,   59.4,   52.0,   40.6,   48.0,  100.0,    6.7,    0.0,    0.0,   43.8,   52.8,   50.4,   52.8,   49.6,   47.2,  100.0,    0.0,    6.6,    4.0,   68.7,   40.1,   72.7,   50.7,   27.3,   49.3,     29,      1,      1,      2,     17,     16,     20,     18,     20,      2,      0,      0,     10,      9,     12,      9,     20,      0,      1,      1,     11,      8,     12,     10,    32.5,    26.2,    42.6,    37.9,    32.5,    25.3,    40.6,    32.3,    31.4,    41.0,    42.5,    51.2,    31.4,    41.0,    42.5,    51.2,    43.7,    29.1,    61.1,    45.7,    43.7,    25.8,    60.1,    40.7,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940503 ,1994-05-03,001621 ,MGE ,00 ,001 ,    46413,    918,      0,   1426,  23078,  24039,  25422,  25465,  20991,  20948,    30212,   1439,      0,      0,  15162,  17729,  16601,  17729,  13611,  12483,    16201,      0,    521,    905,   7916,   6310,   8821,   7736,   7380,   8465,     -495,   -153,  -1480,   -600,   1924,   3010,   1171,    930,  -1666,  -1425,  100.0,    2.0,    0.0,    3.1,   49.7,   51.8,   54.8,   54.9,   45.2,   45.1,  100.0,    4.8,    0.0,    0.0,   50.2,   58.7,   54.9,   58.7,   45.1,   41.3,  100.0,    0.0,    3.2,    5.6,   48.9,   38.9,   54.4,   47.8,   45.6,   52.2,     29,      2,      0,      2,     15,     16,     18,     18,     23,      2,      0,      0,     11,     11,     13,     11,     15,      0,      1,      1,      6,      7,      7,      9,    31.6,    29.1,    40.4,    41.4,    31.6,    29.1,    39.7,    39.4,    34.0,    41.4,    45.6,    53.8,    34.0,    41.4,    45.6,    53.8,    41.2,    30.2,    54.4,    44.7,    41.2,    29.4,    48.9,    42.2,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940426 ,1994-04-26,001621 ,MGE ,00 ,001 ,    46908,   1071,   1480,   2026,  21154,  21029,  24251,  24535,  22657,  22373,    32902,   2192,   1480,      0,  14763,  16104,  16955,  17584,  15947,  15318,    14006,      0,   1121,    905,   6391,   4925,   7296,   6951,   6710,   7055,    -5096,   -849,      0,    621,  -2136,  -1906,  -2364,  -1285,  -2732,  -3811,  100.0,    2.3,    3.2,    4.3,   45.1,   44.8,   51.7,   52.3,   48.3,   47.7,  100.0,    6.7,    4.5,    0.0,   44.9,   48.9,   51.5,   53.4,   48.5,   46.6,  100.0,    0.0,    8.0,    6.5,   45.6,   35.2,   52.1,   49.6,   47.9,   50.4,     26,      3,      1,      3,     11,     13,     15,     17,     21,      3,      1,      0,      8,      9,     11,     10,     15,      0,      2,      1,      5,      7,      6,     10,    33.3,    29.0,    41.7,    40.2,    31.4,    29.0,    39.0,    39.7,    36.0,    36.6,    46.6,    50.2,    36.0,    36.6,    46.6,    50.2,    41.5,    25.3,    52.1,    42.3,    40.6,    24.0,    45.6,    39.6,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940419 ,1994-04-19,001621 ,MGE ,00 ,001 ,    52004,   1920,   1480,   1405,  23290,  22935,  26615,  25820,  25389,  26184,    39523,   1920,   1480,    500,  17235,  17940,  19655,  19920,  19868,  19603,    12481,      0,      0,    905,   6055,   4995,   6960,   5900,   5521,   6581,     3462,     10,      0,    500,   2056,     42,   2566,    542,    896,   2920,  100.0,    3.7,    2.8,    2.7,   44.8,   44.1,   51.2,   49.7,   48.8,   50.3,  100.0,    4.9,    3.7,    1.3,   43.6,   45.4,   49.7,   50.4,   50.3,   49.6,  100.0,    0.0,    0.0,    7.3,   48.5,   40.0,   55.8,   47.3,   44.2,   52.7,     28,      3,      1,      2,     13,     15,     18,     18,     26,      3,      1,      1,     11,     13,     15,     15,      8,      0,      0,      1,      4,      4,      5,      5,    33.3,    26.0,    40.6,    36.2,    28.2,    21.1,    32.7,    29.1,    33.0,    29.6,    40.7,    39.3,    29.5,    24.6,    35.9,    34.2,    51.4,    40.1,    55.8,    47.3,    44.1,    35.6,    44.1,    35.6,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
"WHEAT - MINNEAPOLIS GRAIN EXCHANGE" ,940412 ,1994-04-12,001621 ,MGE ,00 ,001 ,    48542,   1910,   1480,    905,  21234,  22893,  24049,  25278,  24493,  23264,    37516,   1910,   1480,      0,  15714,  17648,  17624,  19128,  19892,  18388,    11026,      0,      0,    905,   5520,   5245,   6425,   6150,   4601,   4876,     1420,    685,  -1110,    905,  -1019,   4978,    571,   4773,    849,  -3353,  100.0,    3.9,    3.0,    1.9,   43.7,   47.2,   49.5,   52.1,   50.5,   47.9,  100.0,    5.1,    3.9,    0.0,   41.9,   47.0,   47.0,   51.0,   53.0,   49.0,  100.0,    0.0,    0.0,    8.2,   50.1,   47.6,   58.3,   55.8,   41.7,   44.2,     27,      3,      1,      1,     13,     15,     17,     17,     24,      3,      1,      0,     10,     12,     13,     13,      9,      0,      0,      1,      5,      5,      6,      6,    30.7,    27.1,    38.3,    39.6,    26.9,    26.1,    32.8,    35.1,    31.8,    30.4,    39.5,    43.6,    31.0,    30.4,    38.3,    42.1,    48.7,    43.6,    58.3,    55.8,    40.5,    38.0,    40.5,    38.0,"(THOUSAND BUSHELS)" ,"001621" ,"MGE" ,"001"
